Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid meals,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced price meals,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
4205,Center Grove Community School Corporation,,,,20,20,100.00%,12,11,91.67%,24,21,87.50%,14,12,85.71%,,,,512,494,96.48%,481,468,97.30%,96,89,92.71%,492,484,98.37%,88,74,84.09%,577,555,96.19%, *** , *** ,***,262,257,98.09%,320,301,94.06%,582,558,95.88%
8360,Centerville-Abington Community Schools,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,109,102,93.58%,79,75,94.94%,34,33,97.06%,108,103,95.37%, *** , *** ,***,113,108,95.58%,,,,62,59,95.16%,54,49,90.74%,116,108,93.10%
6055,Central Noble Community School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,***,***,***,105,94,89.52%,79,74,93.67%,32,26,81.25%,100,92,92.00%,11,8,72.73%,111,100,90.09%,,,,53,46,86.79%,58,54,93.10%,111,100,90.09%
4145,Clark-Pleasant Community School Corporation,,,,36,31,86.11%,14,12,85.71%,24,22,91.67%,12,11,91.67%,,,,377,343,90.98%,295,275,93.22%,164,142,86.59%,399,377,94.49%,63,42,66.67%,453,412,90.95%, *** , *** ,***,217,202,93.09%,247,217,87.85%,464,419,90.30%
1000,Clarksville Community School Corporation,,,,***,***,***,11,11,100.00%,***,***,***,11,9,81.82%,,,,64,63,98.44%,37,36,97.30%,53,51,96.23%,76,76,100.00%,16,13,81.25%,89,86,96.63%, *** , *** ,***,40,40,100.00%,52,49,94.23%,92,89,96.74%
1125,Clay Community Schools,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,256,231,90.23%,150,140,93.33%,119,104,87.39%,232,214,92.24%,39,31,79.49%,271,245,90.41%,,,,145,133,91.72%,126,112,88.89%,271,245,90.41%
1150,Clinton Central School Corporation,***,***,***,,,,,,,,,,,,,,,,66,58,87.88%,44,42,95.45%,17,17,100.00%,57,54,94.74%, *** , *** ,***,62,59,95.16%,,,,30,30,100.00%,37,29,78.38%,67,59,88.06%
1160,Clinton Prairie School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,78,71,91.03%,56,53,94.64%,30,27,90.00%,71,69,97.18%,15,11,73.33%,84,78,92.86%, *** , *** ,***,48,45,93.75%,39,35,89.74%,87,80,91.95%
6750,Cloverdale Community Schools,,,,,,,,,,,,, *** , *** ,***,,,,87,85,97.70%,53,52,98.11%,34,33,97.06%,79,79,100.00%,10,8,80.00%,89,87,97.75%,,,,43,43,100.00%,46,44,95.65%,89,87,97.75%
2270,Concord Community Schools,,,,***,***,***,31,25,80.65%,132,117,88.64%,30,26,86.67%,,,,207,191,92.27%,214,204,95.33%,181,156,86.19%,354,326,92.09%,46,36,78.26%,358,327,91.34%,42,35,83.33%,201,188,93.53%,204,175,85.78%,405,363,89.63%
2440,Covington Community School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,63,60,95.24%,43,43,100.00%,26,23,88.46%,63,61,96.83%, *** , *** ,***,69,66,95.65%,,,,34,34,100.00%,35,32,91.43%,69,66,95.65%
1900,Cowan Community School Corporation,,,,,,,,,,***,***,***,,,,,,,56,54,96.43%,45,44,97.78%,11,11,100.00%,51,50,98.04%, *** , *** ,***,56,55,98.21%,,,,32,31,96.88%,25,24,96.00%,57,55,96.49%
1300,Crawford County Community School Corporation,,,,***,***,***,,,,,,, *** , *** ,***,,,,99,78,78.79%,48,43,89.58%,46,37,80.43%,86,73,84.88%,10,7,70.00%,96,80,83.33%,,,,51,41,80.39%,52,39,75.00%,103,80,77.67%
5855,Crawfordsville Community Schools,,,,***,***,***,***,***,***,36,34,94.44%, *** , *** ,***,,,,145,119,82.07%,86,81,94.19%,94,77,81.91%,150,131,87.33%,32,27,84.38%,174,150,86.21%, *** , *** ,***,85,72,84.71%,101,86,85.15%,186,158,84.95%
3710,Crothersville Community Schools,,,,,,,,,,,,,,,,,,,24,22,91.67%,15,14,93.33%, *** , *** ,***,19,17,89.47%, *** , *** ,***,24,22,91.67%,,,,13,12,92.31%,11,10,90.91%,24,22,91.67%
4660,Crown Point Community School Corporation,***,***,***,20,20,100.00%,19,17,89.47%,89,86,96.63%,14,14,100.00%,,,,577,565,97.92%,580,569,98.10%,142,136,95.77%,658,653,99.24%,65,53,81.54%,720,703,97.64%, *** , *** ,***,351,342,97.44%,372,364,97.85%,723,706,97.65%
5455,Culver Community Schools Corporation,,,,,,,***,***,***,***,***,***,,,,,,,60,55,91.67%,42,40,95.24%,20,20,100.00%,60,58,96.67%, *** , *** ,***,63,60,95.24%,,,,34,30,88.24%,32,30,93.75%,66,60,90.91%
1940,Daleville Community Schools,,,,,,,,,,,,, *** , *** ,***,,,,61,57,93.44%,38,38,100.00%,26,22,84.62%,57,54,94.74%, *** , *** ,***,64,60,93.75%,,,,32,29,90.63%,32,31,96.88%,64,60,93.75%
3325,Danville Community School Corporation,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,***,***,***,189,182,96.30%,156,151,96.79%,47,42,89.36%,182,176,96.70%,21,17,80.95%,199,190,95.48%, *** , *** ,***,100,96,96.00%,104,97,93.27%,204,193,94.61%
1655,Decatur County Community Schools,,,,,,,,,,,,, *** , *** ,***,,,,146,139,95.21%,93,90,96.77%,53,51,96.23%,125,122,97.60%,23,19,82.61%,148,141,95.27%,,,,71,69,97.18%,77,72,93.51%,148,141,95.27%
5300,Decatur Township Metropolitan School District,***,***,***,***,***,***,73,65,89.04%,69,59,85.51%,18,15,83.33%,***,***,***,358,305,85.20%,206,189,91.75%,295,258,87.46%,440,404,91.82%,64,43,67.19%,472,419,88.77%,32,28,87.50%,260,239,91.92%,261,208,79.69%,521,447,85.80%
1835,DeKalb County Central United School District,,,,***,***,***,,,,12,9,75.00%,10,9,90.00%,,,,264,226,85.61%,184,167,90.76%,98,79,80.61%,242,226,93.39%,45,22,48.89%,283,244,86.22%, *** , *** ,***,143,127,88.81%,147,121,82.31%,290,248,85.52%
1805,DeKalb County Eastern Community School District,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,82,80,97.56%,55,54,98.18%,35,34,97.14%,76,76,100.00%,14,12,85.71%,90,88,97.78%,,,,54,52,96.30%,37,36,97.30%,91,88,96.70%
1875,Delaware Community School Corporation,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,,209,190,90.91%,151,141,93.38%,61,55,90.16%,186,180,96.77%,27,17,62.96%,213,197,92.49%,,,,115,108,93.91%,101,89,88.12%,216,197,91.20%
755,Delphi Community School Corporation,,,,,,,,,,14,12,85.71%, *** , *** ,***,,,,77,71,92.21%,53,49,92.45%,39,35,89.74%,84,77,91.67%, *** , *** ,***,89,82,92.13%, *** , *** ,***,48,44,91.67%,44,40,90.91%,92,84,91.30%
6470,Duneland School Corporation,,,,10,10,100.00%,10,9,90.00%,46,43,93.48%,18,16,88.89%,,,,398,369,92.71%,370,353,95.41%,107,93,86.92%,418,400,95.69%,60,47,78.33%,475,444,93.47%, *** , *** ,***,243,236,97.12%,239,211,88.28%,482,447,92.74%
255,East Allen County Schools,***,***,***,71,61,85.92%,109,93,85.32%,50,44,88.00%,39,34,87.18%,,,,548,506,92.34%,465,450,96.77%,334,288,86.23%,736,700,95.11%,68,39,57.35%,775,717,92.52%,29,22,75.86%,394,365,92.64%,424,374,88.21%,818,739,90.34%
2725,East Gibson School Corporation,,,,,,,,,,,,, *** , *** ,***,,,,67,55,82.09%,47,41,87.23%,19,16,84.21%,56,54,96.43%,10,3,30.00%,66,57,86.36%,,,,26,23,88.46%,43,34,79.07%,69,57,82.61%
6060,East Noble School Corporation,,,,***,***,***,***,***,***,18,16,88.89%, *** , *** ,***,,,,271,241,88.93%,200,186,93.00%,85,77,90.59%,252,236,93.65%,37,28,75.68%,284,260,91.55%, *** , *** ,***,146,139,95.21%,152,125,82.24%,298,264,88.59%
6510,East Porter County School Corporation,,,,***,***,***,,,,16,15,93.75%, *** , *** ,***,,,,179,176,98.32%,168,167,99.40%,34,31,91.18%,174,174,100.00%,29,25,86.21%,201,197,98.01%, *** , *** ,***,97,96,98.97%,106,103,97.17%,203,199,98.03%
8215,East Washington School Corporation,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,107,93,86.92%,69,65,94.20%,39,33,84.62%,92,89,96.74%,17,10,58.82%,108,99,91.67%, *** , *** ,***,60,55,91.67%,56,44,78.57%,116,99,85.34%
2815,Eastbrook Community School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,137,132,96.35%,94,92,97.87%,50,48,96.00%,131,128,97.71%,17,15,88.24%,148,143,96.62%,,,,74,72,97.30%,75,71,94.67%,149,143,95.97%
2940,Eastern Greene County School District,***,***,***,***,***,***,,,,***,***,***, *** , *** ,***,,,,88,84,95.45%,56,56,100.00%,37,33,89.19%,83,80,96.39%,10,9,90.00%,93,89,95.70%,,,,40,38,95.00%,53,51,96.23%,93,89,95.70%
3145,Eastern Hancock County Community School Corporation,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,,82,79,96.34%,72,70,97.22%,15,14,93.33%,75,73,97.33%,12,11,91.67%,87,84,96.55%,,,,43,41,95.35%,44,43,97.73%,87,84,96.55%
3480,Eastern Howard School Corporation,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,93,92,98.92%,82,82,100.00%,21,21,100.00%,96,96,100.00%, *** , *** ,***,103,103,100.00%,,,,50,49,98.00%,54,54,100.00%,104,103,99.04%
6620,Eastern Pulaski Community School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,83,78,93.98%,53,51,96.23%,37,35,94.59%,84,81,96.43%, *** , *** ,***,91,86,94.51%,,,,47,44,93.62%,45,42,93.33%,92,86,93.48%
4215,Edinburgh Community School Corporation,,,,,,,,,,***,***,***,,,,,,,52,51,98.08%,26,26,100.00%,31,30,96.77%,45,44,97.78%,12,12,100.00%,55,54,98.18%, *** , *** ,***,35,35,100.00%,22,21,95.45%,57,56,98.25%
2305,Elkhart Community Schools,***,***,***,12,12,100.00%,116,92,79.31%,271,235,86.72%,55,45,81.82%,,,,399,355,88.97%,389,365,93.83%,445,375,84.27%,731,667,91.24%,111,73,65.77%,771,687,89.11%,71,53,74.65%,456,409,89.69%,398,331,83.17%,854,740,86.65%
5280,Elwood Community School Corporation,,,,***,***,***,,,,10,6,60.00%, *** , *** ,***,,,,95,89,93.68%,31,31,100.00%,71,65,91.55%,90,88,97.78%,13,9,69.23%,100,95,95.00%, *** , *** ,***,48,45,93.75%,59,52,88.14%,107,97,90.65%
5910,Eminence Community School Corporation,,,,,,,,,,,,,,,,,,,37,34,91.89%,26,24,92.31%,11,10,90.91%,32,29,90.63%, *** , *** ,***,37,34,91.89%,,,,13,10,76.92%,24,24,100.00%,37,34,91.89%
7995,Evansville Vanderburgh School Corporation,***,***,***,25,24,96.00%,227,147,64.76%,63,53,84.13%,154,109,70.78%,***,***,***,"1,192","1,016",85.23%,834,775,92.93%,775,573,73.94%,1433,1217,84.93%,212,137,64.62%,1626,1340,82.41%,19,14,73.68%,842,705,83.73%,829,650,78.41%,1671,1355,81.09%
2155,Fairfield Community Schools,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,122,114,93.44%,101,100,99.01%,28,25,89.29%,111,109,98.20%,19,16,84.21%,129,125,96.90%, *** , *** ,***,74,72,97.30%,61,53,86.89%,135,125,92.59%
2395,Fayette County School Corporation,,,,***,***,***,***,***,***,***,***,***,12,10,83.33%,,,,244,223,91.39%,145,141,97.24%,108,95,87.96%,230,217,94.35%,25,19,76.00%,255,236,92.55%,,,,135,127,94.07%,125,110,88.00%,260,237,91.15%
370,Flat Rock-Hawcreek School Corporation,,,,,,,,,,***,***,***,,,,,,,72,62,86.11%,56,53,94.64%,13,10,76.92%,59,55,93.22%,12,8,66.67%,71,63,88.73%,,,,32,28,87.50%,41,35,85.37%,73,63,86.30%
235,Fort Wayne Community Schools,***,***,***,119,112,94.12%,509,406,79.76%,334,287,85.93%,170,148,87.06%,,,,915,803,87.76%,928,860,92.67%,"1,045",898,85.93%,1699,1541,90.70%,301,221,73.42%,1905,1680,88.19%,95,82,86.32%,993,871,87.71%,"1,061",891,83.98%,2054,1762,85.78%
1170,Frankfort Community Schools,,,,,,,***,***,***,117,104,88.89%, *** , *** ,***,,,,138,127,92.03%,86,84,97.67%,168,150,89.29%,239,221,92.47%,20,16,80.00%,231,214,92.64%,28,23,82.14%,133,127,95.49%,128,110,85.94%,261,237,90.80%
4225,Franklin Community School Corporation,,,,***,***,***,***,***,***,20,14,70.00%,10,9,90.00%,,,,343,302,88.05%,266,245,92.11%,112,90,80.36%,320,294,91.88%,59,41,69.49%,376,332,88.30%, *** , *** ,***,196,174,88.78%,189,161,85.19%,385,335,87.01%
2475,Franklin County Community School Corporation,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,196,172,87.76%,126,119,94.44%,67,57,85.07%,180,163,90.56%,17,15,88.24%,196,177,90.31%, *** , *** ,***,100,93,93.00%,102,85,83.33%,202,178,88.12%
5310,Franklin Township Community School Corporation,***,***,***,27,27,100.00%,43,37,86.05%,43,41,95.35%,31,29,93.55%,***,***,***,474,469,98.95%,448,444,99.11%,169,159,94.08%,544,541,99.45%,76,65,85.53%,607,594,97.86%,13,12,92.31%,303,299,98.68%,318,307,96.54%,621,606,97.58%
5245,Frankton-Lapel Community Schools,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,229,209,91.27%,175,169,96.57%,65,55,84.62%,201,195,97.01%,40,29,72.50%,240,223,92.92%, *** , *** ,***,111,104,93.69%,135,120,88.89%,246,224,91.06%
7605,Fremont Community Schools,,,,,,,,,,***,***,***, *** , *** ,***,,,,69,61,88.41%,51,48,94.12%,22,18,81.82%,63,61,96.83%,11,6,54.55%,74,67,90.54%,,,,38,34,89.47%,38,33,86.84%,76,67,88.16%
8525,Frontier School Corporation,,,,,,,,,,***,***,***,,,,,,,47,43,91.49%,39,38,97.44%,11,8,72.73%,46,43,93.48%, *** , *** ,***,50,46,92.00%,,,,23,22,95.65%,27,24,88.89%,50,46,92.00%
1820,Garrett-Keyser-Butler Community School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,***,***,***,143,134,93.71%,92,88,95.65%,59,53,89.83%,129,126,97.67%,22,15,68.18%,150,141,94.00%, *** , *** ,***,87,81,93.10%,64,60,93.75%,151,141,93.38%
4690,Gary Community School Corporation,,,,,,,254,149,58.66%,12,9,75.00%,12,6,50.00%,,,, *** , *** ,***,***,***,***,250,163,65.20%,221,145,65.61%,48,20,41.67%,268,164,61.19%, *** , *** ,***,146,91,62.33%,136,74,54.41%,282,165,58.51%
2315,Goshen Community Schools,***,***,***,***,***,***,***,***,***,232,217,93.53%, *** , *** ,***,,,,188,177,94.15%,206,196,95.15%,229,212,92.58%,391,379,96.93%,47,32,68.09%,390,372,95.38%,48,39,81.25%,220,206,93.64%,222,206,92.79%,442,412,93.21%
1010,Greater Clark County Schools,***,***,***,***,***,***,101,98,97.03%,86,81,94.19%,56,53,94.64%,,,,497,462,92.96%,412,396,96.12%,323,301,93.19%,627,613,97.77%,113,89,78.76%,717,680,94.84%,23,22,95.65%,351,337,96.01%,399,367,91.98%,750,704,93.87%
2120,Greater Jasper Consolidated Schools,,,,***,***,***,***,***,***,31,27,87.10%,,,,,,,235,227,96.60%,211,208,98.58%,56,49,87.50%,250,245,98.00%,19,14,73.68%,265,256,96.60%, *** , *** ,***,130,127,97.69%,141,132,93.62%,271,259,95.57%
6755,Greencastle Community School Corporation,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,127,118,92.91%,94,91,96.81%,48,43,89.58%,121,117,96.69%,21,17,80.95%,142,134,94.37%,,,,68,65,95.59%,75,69,92.00%,143,134,93.71%
3125,Greenfield-Central Community Schools,***,***,***,***,***,***,***,***,***,14,12,85.71%, *** , *** ,***,,,,357,333,93.28%,290,275,94.83%,96,88,91.67%,343,325,94.75%,44,38,86.36%,387,363,93.80%,,,,184,178,96.74%,205,185,90.24%,389,363,93.32%
1730,Greensburg Community Schools,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,149,143,95.97%,100,99,99.00%,56,52,92.86%,138,137,99.28%,18,14,77.78%,156,151,96.79%,,,,76,75,98.68%,81,76,93.83%,157,151,96.18%
4245,Greenwood Community School Corporation,***,***,***,11,11,100.00%,***,***,***,21,20,95.24%,15,15,100.00%,,,,235,216,91.91%,196,189,96.43%,89,77,86.52%,247,240,97.17%,40,26,65.00%,283,264,93.29%, *** , *** ,***,137,129,94.16%,151,137,90.73%,288,266,92.36%
4700,Griffith Public Schools,***,***,***,***,***,***,60,46,76.67%,51,42,82.35%, *** , *** ,***,,,,104,93,89.42%,89,80,89.89%,128,108,84.38%,188,167,88.83%,32,21,65.63%,217,185,85.25%, *** , *** ,***,112,101,90.18%,110,87,79.09%,222,188,84.68%
7610,Hamilton Community Schools,,,,,,,,,,,,,,,,,,,27,27,100.00%,15,15,100.00%,11,11,100.00%,24,24,100.00%, *** , *** ,***,27,27,100.00%,,,,14,14,100.00%,13,13,100.00%,27,27,100.00%
3025,Hamilton Heights School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,158,151,95.57%,129,128,99.22%,33,28,84.85%,141,139,98.58%,21,17,80.95%,162,156,96.30%,,,,90,87,96.67%,76,71,93.42%,166,158,95.18%
3005,Hamilton Southeastern Schools,***,***,***,98,92,93.88%,123,113,91.87%,114,108,94.74%,85,80,94.12%,***,***,***,"1,156","1,119",96.80%,1342,1300,96.87%,229,213,93.01%,1398,1379,98.64%,177,137,77.40%,1552,1498,96.52%,23,18,78.26%,792,767,96.84%,790,751,95.06%,1582,1518,95.95%
4580,Hanover Community School Corporation,***,***,***,***,***,***,***,***,***,15,15,100.00%, *** , *** ,***,,,,151,136,90.07%,136,127,93.38%,42,38,90.48%,160,152,95.00%,19,14,73.68%,179,166,92.74%,,,,69,68,98.55%,112,98,87.50%,181,166,91.71%
3625,Huntington County Community School Corporation,,,,***,***,***,***,***,***,***,***,***,11,9,81.82%,,,,293,280,95.56%,227,217,95.59%,90,83,92.22%,279,274,98.21%,38,26,68.42%,317,300,94.64%,,,,143,141,98.60%,174,159,91.38%,317,300,94.64%
5385,Indianapolis Public Schools,***,***,***,***,***,***,666,524,78.68%,383,332,86.68%,66,49,74.24%,***,***,***,270,235,87.04%,536,447,83.40%,795,688,86.54%,1120,1001,89.38%,235,145,61.70%,1218,1033,84.81%,137,113,82.48%,703,611,86.91%,688,535,77.76%,1391,1146,82.39%
6900,Jac-Cen-Del Community School Corporation,,,,,,,,,,,,,,,,,,,68,62,91.18%,44,42,95.45%,21,20,95.24%,58,56,96.55%, *** , *** ,***,65,61,93.85%, *** , *** ,***,34,31,91.18%,34,31,91.18%,68,62,91.18%
