0395,Benton Community School Corp,,,,,,,,,,10,10,100.00%,,,,,,, 107 , 101 ,94.39%,73,72,98.63%, 43 , 39 ,90.70%,90,87,96.67%, 27 , 24 ,88.89%,116,110,94.83%, *** , *** ,***,60,59,98.33%, 57 , 52 ,91.23%,117,111,94.87%
0515,Blackford County Schools,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 119 , 111 ,93.28%,75,74,98.67%, 51 , 45 ,88.24%,111,109,98.20%, 17 , 12 ,70.59%,126,119,94.44%, *** , *** ,***,57,53,92.98%, 72 , 68 ,94.44%,129,121,93.80%
0615,Western Boone Co Com Sch Dist,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 120 , 118 ,98.33%,96,96,100.00%, 31 , 29 ,93.55%,113,113,100.00%, 14 , 12 ,85.71%,127,125,98.43%,,,,69,67,97.10%, 58 , 58 ,100.00%,127,125,98.43%
0630,Zionsville Community Schools,***,***,***,28,28,100.00%,***,***,***,20,20,100.00%, 13 , 13 ,100.00%,,,, 429 , 413 ,96.27%,456,446,97.81%, 41 , 36 ,87.80%,446,439,98.43%, 53 , 44 ,83.02%,497,481,96.78%, *** , *** ,***,244,240,98.36%, 255 , 243 ,95.29%,499,483,96.79%
0665,Lebanon Community School Corp,***,***,***,***,***,***,***,***,***,13,12,92.31%, 11 , 7 ,63.64%,,,, 235 , 195 ,82.98%,172,157,91.28%, 85 , 62 ,72.94%,220,193,87.73%, 43 , 26 ,60.47%,263,219,83.27%,,,,125,113,90.40%, 141 , 107 ,75.89%,266,220,82.71%
0670,Brown County School Corporation,***,***,***,***,***,***,,,,***,***,***, *** , *** ,***,,,, 135 , 130 ,96.30%,88,84,95.45%, 56 , 55 ,98.21%,118,116,98.31%, 26 , 23 ,88.46%,143,138,96.50%, *** , *** ,***,74,73,98.65%, 70 , 66 ,94.29%,144,139,96.53%
0750,Carroll Consolidated School Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 78 , 73 ,93.59%,60,57,95.00%, 22 , 21 ,95.45%,78,75,96.15%, *** , *** ,***,82,77,93.90%, *** , *** ,***,44,41,93.18%, 40 , 37 ,92.50%,84,78,92.86%
0755,Delphi Community School Corp,,,,,,,,,,14,12,85.71%, *** , *** ,***,,,, 77 , 71 ,92.21%,53,49,92.45%, 39 , 35 ,89.74%,84,77,91.67%, *** , *** ,***,89,82,92.13%, *** , *** ,***,48,44,91.67%, 44 , 40 ,90.91%,92,84,91.30%
0775,Pioneer Regional School Corp,,,,***,***,***,,,,***,***,***,,,,,,, 78 , 70 ,89.74%,56,51,91.07%, 26 , 24 ,92.31%,74,69,93.24%, *** , *** ,***,81,74,91.36%, *** , *** ,***,43,41,95.35%, 40 , 34 ,85.00%,83,75,90.36%
0815,Lewis Cass Schools,,,,***,***,***,***,***,***,***,***,***,,,,,,, 96 , 93 ,96.88%,80,80,100.00%, 25 , 24 ,96.00%,97,96,98.97%, *** , *** ,***,104,103,99.04%, *** , *** ,***,45,45,100.00%, 62 , 59 ,95.16%,107,104,97.20%
0875,Logansport Community Sch Corp,,,,***,***,***,***,***,***,113,106,93.81%, *** , *** ,***,***,***,***, 140 , 123 ,87.86%,126,119,94.44%, 129 , 117 ,90.70%,231,221,95.67%, 28 , 19 ,67.86%,224,208,92.86%, 35 , 32 ,91.43%,121,109,90.08%, 144 , 131 ,90.97%,265,240,90.57%
0940,West Clark Community Schools,,,,***,***,***,***,***,***,19,18,94.74%, *** , *** ,***,***,***,***, 306 , 286 ,93.46%,249,244,97.99%, 80 , 71 ,88.75%,296,288,97.30%, 37 , 28 ,75.68%,328,311,94.82%, *** , *** ,***,170,162,95.29%, 170 , 154 ,90.59%,340,316,92.94%
1000,Clarksville Community School Corp,,,,***,***,***,11,11,100.00%,***,***,***, 11 , 9 ,81.82%,,,, 64 , 63 ,98.44%,37,36,97.30%, 53 , 51 ,96.23%,76,76,100.00%, 16 , 13 ,81.25%,89,86,96.63%, *** , *** ,***,40,40,100.00%, 52 , 49 ,94.23%,92,89,96.74%
1010,Greater Clark County Schools,***,***,***,***,***,***,101,98,97.03%,86,81,94.19%, 56 , 53 ,94.64%,,,, 497 , 462 ,92.96%,412,396,96.12%, 323 , 301 ,93.19%,627,613,97.77%, 113 , 89 ,78.76%,717,680,94.84%, 23 , 22 ,95.65%,351,337,96.01%, 399 , 367 ,91.98%,750,704,93.87%
1125,Clay Community Schools,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 256 , 231 ,90.23%,150,140,93.33%, 119 , 104 ,87.39%,232,214,92.24%, 39 , 31 ,79.49%,271,245,90.41%,,,,145,133,91.72%, 126 , 112 ,88.89%,271,245,90.41%
1150,Clinton Central School Corporation,***,***,***,,,,,,,,,,,,,,,, 66 , 58 ,87.88%,44,42,95.45%, 17 , 17 ,100.00%,57,54,94.74%, *** , *** ,***,62,59,95.16%,,,,30,30,100.00%, 37 , 29 ,78.38%,67,59,88.06%
1160,Clinton Prairie School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 78 , 71 ,91.03%,56,53,94.64%, 30 , 27 ,90.00%,71,69,97.18%, 15 , 11 ,73.33%,84,78,92.86%, *** , *** ,***,48,45,93.75%, 39 , 35 ,89.74%,87,80,91.95%
1170,Community Schools of Frankfort,,,,,,,***,***,***,117,104,88.89%, *** , *** ,***,,,, 138 , 127 ,92.03%,86,84,97.67%, 168 , 150 ,89.29%,239,221,92.47%, 20 , 16 ,80.00%,231,214,92.64%, 28 , 23 ,82.14%,133,127,95.49%, 128 , 110 ,85.94%,261,237,90.80%
1180,Rossville Con School District,,,,***,***,***,,,,***,***,***,,,,,,, 69 , 65 ,94.20%,57,54,94.74%, 15 , 13 ,86.67%,71,66,92.96%, *** , *** ,***,72,66,91.67%, *** , *** ,***,37,35,94.59%, 36 , 32 ,88.89%,73,67,91.78%
1300,Crawford County Community Sch Corp,,,,***,***,***,,,,,,, *** , *** ,***,,,, 99 , 78 ,78.79%,48,43,89.58%, 46 , 37 ,80.43%,86,73,84.88%, 10 , 7 ,70.00%,96,80,83.33%,,,,51,41,80.39%, 52 , 39 ,75.00%,103,80,77.67%
1315,Barr-Reeve Community Schools Inc,,,,,,,,,,***,***,***, *** , *** ,***,,,, 42 , 42 ,100.00%,35,35,100.00%, *** , *** ,***,42,42,100.00%, *** , *** ,***,44,44,100.00%,,,,18,18,100.00%, 26 , 26 ,100.00%,44,44,100.00%
1375,North Daviess Com Schools,,,,,,,,,,***,***,***, *** , *** ,***,,,, 74 , 68 ,91.89%,44,42,95.45%, 29 , 28 ,96.55%,62,57,91.94%, 15 , 13 ,86.67%,77,70,90.91%,,,,37,32,86.49%, 40 , 38 ,95.00%,77,70,90.91%
1405,Washington Community Schools,,,,,,,***,***,***,31,31,100.00%, *** , *** ,***,,,, 130 , 127 ,97.69%,69,69,100.00%, 98 , 96 ,97.96%,136,136,100.00%, 31 , 29 ,93.55%,153,151,98.69%, 14 , 14 ,100.00%,86,84,97.67%, 82 , 81 ,98.78%,168,165,98.21%
1560,Sunman-Dearborn Com Sch Corp,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,, 274 , 264 ,96.35%,234,228,97.44%, 51 , 47 ,92.16%,246,243,98.78%, 40 , 33 ,82.50%,285,275,96.49%, *** , *** ,***,149,145,97.32%, 137 , 131 ,95.62%,286,276,96.50%
1600,South Dearborn Community Sch Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 202 , 196 ,97.03%,131,129,98.47%, 76 , 73 ,96.05%,183,179,97.81%, 26 , 25 ,96.15%,209,204,97.61%,,,,108,106,98.15%, 102 , 98 ,96.08%,210,204,97.14%
1620,Lawrenceburg Community School Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 147 , 138 ,93.88%,107,104,97.20%, 50 , 44 ,88.00%,130,127,97.69%, 29 , 23 ,79.31%,159,150,94.34%,,,,83,79,95.18%, 77 , 71 ,92.21%,160,150,93.75%
1655,Decatur County Community Schools,,,,,,,,,,,,, *** , *** ,***,,,, 146 , 139 ,95.21%,93,90,96.77%, 53 , 51 ,96.23%,125,122,97.60%, 23 , 19 ,82.61%,148,141,95.27%,,,,71,69,97.18%, 77 , 72 ,93.51%,148,141,95.27%
1730,Greensburg Community Schools,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 149 , 143 ,95.97%,100,99,99.00%, 56 , 52 ,92.86%,138,137,99.28%, 18 , 14 ,77.78%,156,151,96.79%,,,,76,75,98.68%, 81 , 76 ,93.83%,157,151,96.18%
1805,DeKalb Co Eastern Com Sch Dist,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 82 , 80 ,97.56%,55,54,98.18%, 35 , 34 ,97.14%,76,76,100.00%, 14 , 12 ,85.71%,90,88,97.78%,,,,54,52,96.30%, 37 , 36 ,97.30%,91,88,96.70%
1820,Garrett-Keyser-Butler Com Sch Corp,,,,,,,,,,***,***,***, *** , *** ,***,***,***,***, 143 , 134 ,93.71%,92,88,95.65%, 59 , 53 ,89.83%,129,126,97.67%, 22 , 15 ,68.18%,150,141,94.00%, *** , *** ,***,87,81,93.10%, 64 , 60 ,93.75%,151,141,93.38%
1835,DeKalb Co Ctl United Sch Dist,,,,***,***,***,,,,12,9,75.00%, 10 , 9 ,90.00%,,,, 264 , 226 ,85.61%,184,167,90.76%, 98 , 79 ,80.61%,242,226,93.39%, 45 , 22 ,48.89%,283,244,86.22%, *** , *** ,***,143,127,88.81%, 147 , 121 ,82.31%,290,248,85.52%
1875,Delaware Community School Corp,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,, 209 , 190 ,90.91%,151,141,93.38%, 61 , 55 ,90.16%,186,180,96.77%, 27 , 17 ,62.96%,213,197,92.49%,,,,115,108,93.91%, 101 , 89 ,88.12%,216,197,91.20%
1885,Wes-Del Community Schools,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 50 , 49 ,98.00%,34,34,100.00%, 21 , 21 ,100.00%,50,49,98.00%, *** , *** ,***,56,55,98.21%,,,,30,29,96.67%, 26 , 26 ,100.00%,56,55,98.21%
1895,Liberty-Perry Community Sch Corp,,,,***,***,***,,,,,,, *** , *** ,***,,,, 98 , 87 ,88.78%,68,66,97.06%, 25 , 22 ,88.00%,85,81,95.29%, 11 , 7 ,63.64%,96,88,91.67%,,,,56,53,94.64%, 45 , 37 ,82.22%,101,90,89.11%
1900,Cowan Community School Corp,,,,,,,,,,***,***,***,,,,,,, 56 , 54 ,96.43%,45,44,97.78%, 11 , 11 ,100.00%,51,50,98.04%, *** , *** ,***,56,55,98.21%,,,,32,31,96.88%, 25 , 24 ,96.00%,57,55,96.49%
1910,Yorktown Community Schools,,,,***,***,***,***,***,***,***,***,***, 14 , 14 ,100.00%,,,, 166 , 162 ,97.59%,141,141,100.00%, 54 , 51 ,94.44%,174,174,100.00%, 22 , 19 ,86.36%,196,193,98.47%,,,,106,106,100.00%, 91 , 87 ,95.60%,197,193,97.97%
1940,Daleville Community Schools,,,,,,,,,,,,, *** , *** ,***,,,, 61 , 57 ,93.44%,38,38,100.00%, 26 , 22 ,84.62%,57,54,94.74%, *** , *** ,***,64,60,93.75%,,,,32,29,90.63%, 32 , 31 ,96.88%,64,60,93.75%
1970,Muncie Community Schools,***,***,***,***,***,***,81,72,88.89%,13,13,100.00%, 26 , 23 ,88.46%,,,, 185 , 165 ,89.19%,115,106,92.17%, 190 , 170 ,89.47%,265,254,95.85%, 43 , 23 ,53.49%,308,277,89.94%,,,,149,134,89.93%, 160 , 143 ,89.38%,309,277,89.64%
2040,Northeast Dubois Co Sch Corp,,,,,,,,,,***,***,***,,,,,,, 72 , 68 ,94.44%,53,53,100.00%, 20 , 17 ,85.00%,62,60,96.77%, 12 , 10 ,83.33%,74,70,94.59%,,,,48,46,95.83%, 27 , 24 ,88.89%,75,70,93.33%
2100,Southeast Dubois Co Sch Corp,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,, 79 , 76 ,96.20%,68,67,98.53%, 14 , 13 ,92.86%,72,71,98.61%, 10 , 9 ,90.00%,82,80,97.56%,,,,38,38,100.00%, 45 , 42 ,93.33%,83,80,96.39%
2110,Southwest Dubois Co Sch Corp,,,,,,,***,***,***,39,37,94.87%, *** , *** ,***,,,, 103 , 96 ,93.20%,88,84,95.45%, 55 , 52 ,94.55%,134,126,94.03%, 12 , 10 ,83.33%,133,125,93.98%, 13 , 11 ,84.62%,75,71,94.67%, 71 , 65 ,91.55%,146,136,93.15%
2120,Greater Jasper Consolidated Schs,,,,***,***,***,***,***,***,31,27,87.10%,,,,,,, 235 , 227 ,96.60%,211,208,98.58%, 56 , 49 ,87.50%,250,245,98.00%, 19 , 14 ,73.68%,265,256,96.60%, *** , *** ,***,130,127,97.69%, 141 , 132 ,93.62%,271,259,95.57%
2155,Fairfield Community Schools,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 122 , 114 ,93.44%,101,100,99.01%, 28 , 25 ,89.29%,111,109,98.20%, 19 , 16 ,84.21%,129,125,96.90%, *** , *** ,***,74,72,97.30%, 61 , 53 ,86.89%,135,125,92.59%
2260,Baugo Community Schools,,,,***,***,***,***,***,***,13,13,100.00%, *** , *** ,***,,,, 121 , 110 ,90.91%,96,89,92.71%, 47 , 43 ,91.49%,129,119,92.25%, 14 , 13 ,92.86%,140,129,92.14%, *** , *** ,***,57,56,98.25%, 87 , 76 ,87.36%,144,132,91.67%
2270,Concord Community Schools,,,,***,***,***,31,25,80.65%,132,117,88.64%, 30 , 26 ,86.67%,,,, 207 , 191 ,92.27%,214,204,95.33%, 181 , 156 ,86.19%,354,326,92.09%, 46 , 36 ,78.26%,358,327,91.34%, 42 , 35 ,83.33%,201,188,93.53%, 204 , 175 ,85.78%,405,363,89.63%
2275,Middlebury Community Schools,***,***,***,***,***,***,***,***,***,37,34,91.89%, *** , *** ,***,,,, 302 , 276 ,91.39%,271,256,94.46%, 77 , 66 ,85.71%,321,300,93.46%, 32 , 22 ,68.75%,345,315,91.30%, *** , *** ,***,183,166,90.71%, 173 , 156 ,90.17%,356,322,90.45%
2285,Wa-Nee Community Schools,***,***,***,***,***,***,***,***,***,16,14,87.50%, *** , *** ,***,,,, 186 , 172 ,92.47%,171,161,94.15%, 44 , 39 ,88.64%,198,184,92.93%, 19 , 16 ,84.21%,216,200,92.59%, *** , *** ,***,109,105,96.33%, 108 , 95 ,87.96%,217,200,92.17%
2305,Elkhart Community Schools,***,***,***,12,12,100.00%,116,92,79.31%,271,235,86.72%, 55 , 45 ,81.82%,,,, 399 , 355 ,88.97%,389,365,93.83%, 445 , 375 ,84.27%,731,667,91.24%, 111 , 73 ,65.77%,771,687,89.11%, 71 , 53 ,74.65%,456,409,89.69%, 398 , 331 ,83.17%,854,740,86.65%
2315,Goshen Community Schools,***,***,***,***,***,***,***,***,***,232,217,93.53%, *** , *** ,***,,,, 188 , 177 ,94.15%,206,196,95.15%, 229 , 212 ,92.58%,391,379,96.93%, 47 , 32 ,68.09%,390,372,95.38%, 48 , 39 ,81.25%,220,206,93.64%, 222 , 206 ,92.79%,442,412,93.21%
2395,Fayette County School Corporation,,,,***,***,***,***,***,***,***,***,***, 12 , 10 ,83.33%,,,, 244 , 223 ,91.39%,145,141,97.24%, 108 , 95 ,87.96%,230,217,94.35%, 25 , 19 ,76.00%,255,236,92.55%,,,,135,127,94.07%, 125 , 110 ,88.00%,260,237,91.15%
2400,New Albany-Floyd Co Con Sch,***,***,***,17,16,94.12%,68,66,97.06%,43,39,90.70%, 46 , 41 ,89.13%,,,, 709 , 666 ,93.94%,571,554,97.02%, 296 , 269 ,90.88%,760,735,96.71%, 118 , 95 ,80.51%,870,822,94.48%, *** , *** ,***,439,411,93.62%, 448 , 420 ,93.75%,887,831,93.69%
2435,Attica Consolidated School Corp,,,,,,,,,,,,, *** , *** ,***,,,, 47 , 46 ,97.87%,30,29,96.67%, 20 , 20 ,100.00%,43,43,100.00%, *** , *** ,***,50,49,98.00%,,,,23,23,100.00%, 27 , 26 ,96.30%,50,49,98.00%
2440,Covington Community School Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 63 , 60 ,95.24%,43,43,100.00%, 26 , 23 ,88.46%,63,61,96.83%, *** , *** ,***,69,66,95.65%,,,,34,34,100.00%, 35 , 32 ,91.43%,69,66,95.65%
2455,Southeast Fountain School Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 78 , 71 ,91.03%,53,50,94.34%, 27 , 23 ,85.19%,73,65,89.04%, *** , *** ,***,81,73,90.12%,,,,34,30,88.24%, 48 , 43 ,89.58%,82,73,89.02%
2475,Franklin County Community Sch Corp,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 196 , 172 ,87.76%,126,119,94.44%, 67 , 57 ,85.07%,180,163,90.56%, 17 , 15 ,88.24%,196,177,90.31%, *** , *** ,***,100,93,93.00%, 102 , 85 ,83.33%,202,178,88.12%
2645,Rochester Community School Corp,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,, 129 , 122 ,94.57%,84,81,96.43%, 57 , 53 ,92.98%,122,119,97.54%, 21 , 16 ,76.19%,141,133,94.33%, *** , *** ,***,66,64,96.97%, 77 , 71 ,92.21%,143,135,94.41%
2650,Caston School Corporation,***,***,***,,,,***,***,***,***,***,***,,,,,,, 41 , 36 ,87.80%,26,23,88.46%, 20 , 18 ,90.00%,41,38,92.68%, *** , *** ,***,45,40,88.89%, *** , *** ,***,27,25,92.59%, 19 , 16 ,84.21%,46,41,89.13%
2725,East Gibson School Corporation,,,,,,,,,,,,, *** , *** ,***,,,, 67 , 55 ,82.09%,47,41,87.23%, 19 , 16 ,84.21%,56,54,96.43%, 10 , 3 ,30.00%,66,57,86.36%,,,,26,23,88.46%, 43 , 34 ,79.07%,69,57,82.61%
2735,North Gibson School Corporation,,,,***,***,***,***,***,***,***,***,***, 15 , 14 ,93.33%,,,, 113 , 103 ,91.15%,90,85,94.44%, 48 , 42 ,87.50%,112,108,96.43%, 26 , 19 ,73.08%,137,126,91.97%, *** , *** ,***,61,57,93.44%, 77 , 70 ,90.91%,138,127,92.03%
2765,South Gibson School Corporation,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 159 , 145 ,91.19%,143,134,93.71%, 23 , 19 ,82.61%,154,146,94.81%, 16 , 9 ,56.25%,169,154,91.12%, *** , *** ,***,83,79,95.18%, 87 , 76 ,87.36%,170,155,91.18%
2815,Eastbrook Community Sch Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 137 , 132 ,96.35%,94,92,97.87%, 50 , 48 ,96.00%,131,128,97.71%, 17 , 15 ,88.24%,148,143,96.62%,,,,74,72,97.30%, 75 , 71 ,94.67%,149,143,95.97%
2825,Madison-Grant United School Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 89 , 85 ,95.51%,58,57,98.28%, 37 , 34 ,91.89%,81,80,98.77%, 14 , 11 ,78.57%,95,91,95.79%,,,,51,48,94.12%, 44 , 43 ,97.73%,95,91,95.79%
2855,Mississinewa Community School Corp,***,***,***,***,***,***,***,***,***,***,***,***, 17 , 15 ,88.24%,,,, 169 , 152 ,89.94%,73,69,94.52%, 118 , 107 ,90.68%,159,150,94.34%, 34 , 27 ,79.41%,191,175,91.62%, *** , *** ,***,92,81,88.04%, 104 , 96 ,92.31%,196,177,90.31%
2865,Marion Community Schools,,,,***,***,***,73,71,97.26%,24,22,91.67%, 37 , 34 ,91.89%,,,, 137 , 125 ,91.24%,136,134,98.53%, 128 , 117 ,91.41%,231,224,96.97%, 36 , 29 ,80.56%,265,251,94.72%, *** , *** ,***,132,122,92.42%, 140 , 131 ,93.57%,272,253,93.01%
2920,Bloomfield School District,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,, 43 , 42 ,97.67%,38,37,97.37%, *** , *** ,***,42,42,100.00%, *** , *** ,***,47,46,97.87%,,,,25,24,96.00%, 22 , 22 ,100.00%,47,46,97.87%
2940,Eastern Greene Schools,***,***,***,***,***,***,,,,***,***,***, *** , *** ,***,,,, 88 , 84 ,95.45%,56,56,100.00%, 37 , 33 ,89.19%,83,80,96.39%, 10 , 9 ,90.00%,93,89,95.70%,,,,40,38,95.00%, 53 , 51 ,96.23%,93,89,95.70%
2950,Linton-Stockton School Corporation,,,,***,***,***,,,,,,, *** , *** ,***,,,, 87 , 85 ,97.70%,56,56,100.00%, 33 , 31 ,93.94%,80,80,100.00%, *** , *** ,***,89,87,97.75%,,,,43,43,100.00%, 46 , 44 ,95.65%,89,87,97.75%
2960,M S D Shakamak Schools,,,,,,,,,,,,,,,,,,, 51 , 51 ,100.00%,21,21,100.00%, 30 , 30 ,100.00%,50,50,100.00%, *** , *** ,***,51,51,100.00%,,,,33,33,100.00%, 18 , 18 ,100.00%,51,51,100.00%
2980,White River Valley School District,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 65 , 61 ,93.85%,40,40,100.00%, 27 , 25 ,92.59%,58,58,100.00%, *** , *** ,***,67,65,97.01%,,,,37,34,91.89%, 32 , 31 ,96.88%,69,65,94.20%
3005,Hamilton Southeastern Schools,***,***,***,98,92,93.88%,123,113,91.87%,114,108,94.74%, 85 , 80 ,94.12%,***,***,***," 1,156 "," 1,119 ",96.80%,1342,1300,96.87%, 229 , 213 ,93.01%,1398,1379,98.64%, 177 , 137 ,77.40%,1552,1498,96.52%, 23 , 18 ,78.26%,792,767,96.84%, 790 , 751 ,95.06%,1582,1518,95.95%
3025,Hamilton Heights School Corp,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,, 158 , 151 ,95.57%,129,128,99.22%, 33 , 28 ,84.85%,141,139,98.58%, 21 , 17 ,80.95%,162,156,96.30%,,,,90,87,96.67%, 76 , 71 ,93.42%,166,158,95.18%
3030,Westfield-Washington Schools,***,***,***,20,19,95.00%,21,20,95.24%,35,33,94.29%, 17 , 17 ,100.00%,,,, 436 , 431 ,98.85%,452,446,98.67%, 76 , 74 ,97.37%,476,474,99.58%, 53 , 47 ,88.68%,516,510,98.84%, 13 , 11 ,84.62%,266,263,98.87%, 264 , 258 ,97.73%,530,521,98.30%
3055,Sheridan Community Schools,,,,,,,,,,***,***,***,,,,,,, 82 , 73 ,89.02%,64,62,96.88%, 19 , 14 ,73.68%,75,69,92.00%, 11 , 7 ,63.64%,85,76,89.41%, *** , *** ,***,34,28,82.35%, 52 , 48 ,92.31%,86,76,88.37%
3060,Carmel Clay Schools,,,,167,164,98.20%,47,44,93.62%,53,50,94.34%, 61 , 58 ,95.08%,***,***,***, 952 , 933 ,98.00%,1169,1148,98.20%, 105 , 98 ,93.33%,1172,1165,99.40%, 109 , 88 ,80.73%,1260,1237,98.17%, 21 , 16 ,76.19%,596,588,98.66%, 688 , 665 ,96.66%,1284,1253,97.59%
3070,Noblesville Schools,***,***,***,18,18,100.00%,23,20,86.96%,29,28,96.55%, 14 , 13 ,92.86%,***,***,***, 593 , 577 ,97.30%,560,552,98.57%, 115 , 106 ,92.17%,595,587,98.66%, 82 , 71 ,86.59%,668,650,97.31%, *** , *** ,***,328,322,98.17%, 351 , 336 ,95.73%,679,658,96.91%
3115,Southern Hancock Co Com Sch Corp,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,***,***,***, 277 , 261 ,94.22%,250,239,95.60%, 44 , 39 ,88.64%,256,250,97.66%, 39 , 28 ,71.79%,295,278,94.24%,,,,162,158,97.53%, 133 , 120 ,90.23%,295,278,94.24%
