Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid Meals Cohort Count,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced Meals Cohort Count,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
0755,Delphi Community School Corp,,,,,,,,,,11,9,81.82%,***,***,***,,,,113,104,92.04%,76,73,96.05%,48,41,85.42%,110,102,92.73%,14,12,85.71%,118,109,92.37%,***,***,***,71,65,91.55%,54,49,90.74%,125,114,91.20%
0775,Pioneer Regional School Corp,,,,,,,,,,***,***,***,***,***,***,,,,49,43,87.76%,32,31,96.88%,15,13,86.67%,44,43,97.73%,***,***,***,47,44,93.62%,,,,27,27,100.00%,24,17,70.83%,51,44,86.27%
0815,Lewis Cass Schools,,,,,,,,,,***,***,***,***,***,***,,,,108,101,93.52%,80,79,98.75%,30,29,96.67%,95,95,100.00%,15,13,86.67%,110,108,98.18%,,,,48,47,97.92%,67,61,91.04%,115,108,93.91%
0875,Logansport Community Sch Corp,,,,***,***,***,***,***,***,93,85,91.40%,***,***,***,,,,160,142,88.75%,148,139,93.92%,115,102,88.70%,232,222,95.69%,33,20,60.61%,241,222,92.12%,24,20,83.33%,123,112,91.06%,146,130,89.04%,269,242,89.96%
0940,West Clark Community Schools,,,,***,***,***,***,***,***,15,13,86.67%,10,8,80.00%,,,,347,318,91.64%,288,273,94.79%,77,69,89.61%,331,312,94.26%,39,31,79.49%,365,339,92.88%,***,***,***,191,179,93.72%,188,164,87.23%,379,343,90.50%
1000,Clarksville Community School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,71,70,98.59%,41,41,100.00%,44,43,97.73%,73,73,100.00%,12,11,91.67%,82,81,98.78%,***,***,***,36,36,100.00%,49,48,97.96%,85,84,98.82%
1010,Greater Clark County Schools,,,,***,***,***,93,79,84.95%,87,74,85.06%,56,49,87.50%,***,***,***,468,436,93.16%,403,392,97.27%,282,251,89.01%,605,577,95.37%,93,71,76.34%,682,635,93.11%,16,13,81.25%,350,333,95.14%,364,315,86.54%,714,648,90.76%
1125,Clay Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,267,240,89.89%,180,171,95.00%,94,76,80.85%,233,218,93.56%,43,30,69.77%,276,248,89.86%,,,,140,127,90.71%,137,121,88.32%,277,248,89.53%
1150,Clinton Central School Corporation,,,,,,,,,,***,***,***,,,,,,,70,64,91.43%,50,48,96.00%,20,17,85.00%,62,57,91.94%,***,***,***,70,65,92.86%,,,,30,27,90.00%,41,38,92.68%,71,65,91.55%
1160,Clinton Prairie School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,71,65,91.55%,53,52,98.11%,24,17,70.83%,69,64,92.75%,***,***,***,73,68,93.15%,***,***,***,48,45,93.75%,29,24,82.76%,77,69,89.61%
1170,Community Schools of Frankfort,,,,,,,***,***,***,66,62,93.94%,***,***,***,,,,111,96,86.49%,70,67,95.71%,109,97,88.99%,154,143,92.86%,29,21,72.41%,173,154,89.02%,10,10,100.00%,89,80,89.89%,98,85,86.73%,187,165,88.24%
1180,Rossville Con School District,,,,***,***,***,,,,,,,***,***,***,,,,81,76,93.83%,71,67,94.37%,11,10,90.91%,78,75,96.15%,***,***,***,83,78,93.98%,,,,35,33,94.29%,48,45,93.75%,83,78,93.98%
1300,Crawford County Community Sch Corp,,,,,,,,,,,,,***,***,***,,,,109,96,88.07%,50,50,100.00%,51,47,92.16%,90,88,97.78%,11,9,81.82%,100,96,96.00%,***,***,***,53,51,96.23%,57,46,80.70%,110,97,88.18%
1315,Barr-Reeve Community Schools Inc,,,,***,***,***,,,,,,,,,,,,,54,54,100.00%,45,45,100.00%,10,10,100.00%,51,51,100.00%,***,***,***,55,55,100.00%,,,,25,25,100.00%,30,30,100.00%,55,55,100.00%
1375,North Daviess Com Schools,***,***,***,,,,,,,,,,***,***,***,,,,69,62,89.86%,41,39,95.12%,30,26,86.67%,57,56,98.25%,14,9,64.29%,71,65,91.55%,,,,37,36,97.30%,37,29,78.38%,74,65,87.84%
1405,Washington Community Schools,,,,***,***,***,***,***,***,25,25,100.00%,***,***,***,,,,133,127,95.49%,99,98,98.99%,75,71,94.67%,147,147,100.00%,27,22,81.48%,162,157,96.91%,12,12,100.00%,90,88,97.78%,86,81,94.19%,176,169,96.02%
1560,Sunman-Dearborn Com Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,311,303,97.43%,268,264,98.51%,49,47,95.92%,285,284,99.65%,32,27,84.38%,315,309,98.10%,***,***,***,156,154,98.72%,163,157,96.32%,319,311,97.49%
1600,South Dearborn Community Sch Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,205,184,89.76%,132,128,96.97%,70,61,87.14%,171,168,98.25%,35,24,68.57%,206,192,93.20%,,,,101,96,95.05%,112,96,85.71%,213,192,90.14%
1620,Lawrenceburg Community School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,136,126,92.65%,110,108,98.18%,37,32,86.49%,121,118,97.52%,27,22,81.48%,148,140,94.59%,,,,66,62,93.94%,84,78,92.86%,150,140,93.33%
1655,Decatur County Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,130,124,95.38%,89,85,95.51%,44,44,100.00%,119,118,99.16%,15,12,80.00%,134,130,97.01%,,,,75,73,97.33%,61,57,93.44%,136,130,95.59%
1730,Greensburg Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,155,150,96.77%,111,109,98.20%,51,46,90.20%,145,144,99.31%,17,11,64.71%,161,154,95.65%,***,***,***,84,81,96.43%,78,74,94.87%,162,155,95.68%
1805,DeKalb Co Eastern Com Sch Dist,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,109,95,87.16%,72,72,100.00%,41,33,80.49%,103,93,90.29%,17,14,82.35%,120,107,89.17%,,,,62,55,88.71%,62,52,83.87%,124,107,86.29%
1820,Garrett-Keyser-Butler Com Sch Corp,***,***,***,,,,,,,***,***,***,***,***,***,***,***,***,130,126,96.92%,88,87,98.86%,48,47,97.92%,120,118,98.33%,17,16,94.12%,135,132,97.78%,***,***,***,77,75,97.40%,61,59,96.72%,138,134,97.10%
1835,DeKalb Co Ctl United Sch Dist,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,277,251,90.61%,204,191,93.63%,90,80,88.89%,259,246,94.98%,35,25,71.43%,292,270,92.47%,***,***,***,149,138,92.62%,149,133,89.26%,298,271,90.94%
1875,Delaware Community School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,202,197,97.52%,161,160,99.38%,47,46,97.87%,178,177,99.44%,32,30,93.75%,210,207,98.57%,,,,106,103,97.17%,106,104,98.11%,212,207,97.64%
1885,Wes-Del Community Schools,***,***,***,,,,,,,***,***,***,***,***,***,,,,67,53,79.10%,42,38,90.48%,25,19,76.00%,60,52,86.67%,***,***,***,67,57,85.07%,,,,27,22,81.48%,45,35,77.78%,72,57,79.17%
1895,Liberty-Perry Community Sch Corp,,,,,,,,,,,,,***,***,***,,,,96,94,97.92%,59,57,96.61%,37,37,100.00%,83,83,100.00%,14,12,85.71%,97,95,97.94%,,,,50,49,98.00%,47,46,97.87%,97,95,97.94%
1900,Cowan Community School Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,49,49,100.00%,38,38,100.00%,15,15,100.00%,48,48,100.00%,***,***,***,53,53,100.00%,,,,35,35,100.00%,18,18,100.00%,53,53,100.00%
1910,Yorktown Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,150,144,96.00%,134,131,97.76%,32,29,90.63%,152,150,98.68%,14,10,71.43%,166,160,96.39%,,,,91,90,98.90%,75,70,93.33%,166,160,96.39%
1940,Daleville Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,69,66,95.65%,47,47,100.00%,21,21,100.00%,65,64,98.46%,***,***,***,69,68,98.55%,,,,36,35,97.22%,35,33,94.29%,71,68,95.77%
1970,Muncie Community Schools,***,***,***,***,***,***,83,69,83.13%,11,8,72.73%,38,32,84.21%,,,,228,174,76.32%,130,125,96.15%,183,154,84.15%,294,262,89.12%,41,23,56.10%,334,284,85.03%,***,***,***,192,154,80.21%,174,133,76.44%,366,287,78.42%
2040,Northeast Dubois Co Sch Corp,***,***,***,,,,,,,,,,,,,,,,54,47,87.04%,42,40,95.24%,11,7,63.64%,44,38,86.36%,***,***,***,53,47,88.68%,,,,23,21,91.30%,32,26,81.25%,55,47,85.45%
2100,Southeast Dubois Co Sch Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,101,99,98.02%,88,86,97.73%,16,16,100.00%,94,94,100.00%,10,8,80.00%,104,102,98.08%,,,,54,54,100.00%,50,48,96.00%,104,102,98.08%
2110,Southwest Dubois Co Sch Corp,***,***,***,,,,***,***,***,31,20,64.52%,,,,,,,89,78,87.64%,73,67,91.78%,47,33,70.21%,99,88,88.89%,21,12,57.14%,109,95,87.16%,11,5,45.45%,48,44,91.67%,74,56,75.68%,122,100,81.97%
2120,Greater Jasper Consolidated Schs,,,,***,***,***,,,,22,21,95.45%,***,***,***,***,***,***,233,228,97.85%,213,210,98.59%,46,43,93.48%,245,243,99.18%,14,10,71.43%,257,251,97.67%,***,***,***,137,135,98.54%,122,118,96.72%,259,253,97.68%
2155,Fairfield Community Schools,,,,***,***,***,***,***,***,10,10,100.00%,***,***,***,,,,142,129,90.85%,133,127,95.49%,19,19,100.00%,143,138,96.50%,10,9,90.00%,153,147,96.08%,,,,68,66,97.06%,92,81,88.04%,160,147,91.88%
2260,Baugo Community Schools,,,,***,***,***,***,***,***,13,11,84.62%,***,***,***,,,,118,105,88.98%,102,95,93.14%,33,28,84.85%,123,116,94.31%,15,9,60.00%,136,123,90.44%,***,***,***,74,69,93.24%,66,56,84.85%,140,125,89.29%
2270,Concord Community Schools,,,,***,***,***,26,22,84.62%,116,101,87.07%,25,22,88.00%,,,,215,198,92.09%,205,194,94.63%,172,149,86.63%,333,305,91.59%,51,40,78.43%,363,333,91.74%,21,12,57.14%,188,171,90.96%,198,174,87.88%,386,345,89.38%
2275,Middlebury Community Schools,,,,***,***,***,***,***,***,25,20,80.00%,***,***,***,,,,289,269,93.08%,260,247,95.00%,63,54,85.71%,291,276,94.85%,34,26,76.47%,320,301,94.06%,***,***,***,154,143,92.86%,173,159,91.91%,327,302,92.35%
2285,Wa-Nee Community Schools,,,,***,***,***,***,***,***,25,23,92.00%,***,***,***,,,,186,171,91.94%,161,157,97.52%,53,45,84.91%,189,177,93.65%,29,26,89.66%,216,202,93.52%,***,***,***,106,95,89.62%,115,108,93.91%,221,203,91.86%
2305,Elkhart Community Schools,,,,14,14,100.00%,113,92,81.42%,261,241,92.34%,55,49,89.09%,***,***,***,411,387,94.16%,396,381,96.21%,446,399,89.46%,751,718,95.61%,98,68,69.39%,808,756,93.56%,41,30,73.17%,436,408,93.58%,421,378,89.79%,857,786,91.72%
2315,Goshen Community Schools,,,,***,***,***,10,7,70.00%,175,151,86.29%,14,12,85.71%,***,***,***,205,189,92.20%,212,198,93.40%,192,165,85.94%,357,325,91.04%,54,39,72.22%,375,344,91.73%,36,20,55.56%,206,187,90.78%,206,177,85.92%,412,364,88.35%
2395,Fayette County School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,255,234,91.76%,159,154,96.86%,106,92,86.79%,234,226,96.58%,33,20,60.61%,265,244,92.08%,***,***,***,135,122,90.37%,133,124,93.23%,268,246,91.79%
2400,New Albany-Floyd Co Con Sch,***,***,***,15,15,100.00%,53,49,92.45%,42,39,92.86%,34,30,88.24%,,,,722,679,94.04%,591,574,97.12%,261,231,88.51%,742,716,96.50%,119,97,81.51%,851,803,94.36%,10,10,100.00%,418,401,95.93%,449,412,91.76%,867,813,93.77%
2435,Attica Consolidated School Corp,***,***,***,,,,,,,***,***,***,,,,,,,49,44,89.80%,27,25,92.59%,24,22,91.67%,37,37,100.00%,15,10,66.67%,52,47,90.38%,,,,13,12,92.31%,39,35,89.74%,52,47,90.38%
2440,Covington Community School Corp,,,,,,,,,,***,***,***,,,,,,,67,65,97.01%,51,51,100.00%,19,17,89.47%,62,61,98.39%,***,***,***,70,68,97.14%,,,,33,32,96.97%,37,36,97.30%,70,68,97.14%
2455,Southeast Fountain School Corp,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,87,80,91.95%,47,45,95.74%,48,44,91.67%,83,80,96.39%,12,9,75.00%,92,86,93.48%,***,***,***,50,46,92.00%,47,43,91.49%,97,89,91.75%
2475,Franklin County Community Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,191,185,96.86%,121,120,99.17%,71,67,94.37%,173,169,97.69%,21,19,90.48%,194,188,96.91%,,,,101,99,98.02%,93,89,95.70%,194,188,96.91%
2645,Rochester Community School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,103,99,96.12%,68,67,98.53%,45,42,93.33%,101,101,100.00%,14,10,71.43%,114,110,96.49%,***,***,***,66,66,100.00%,49,45,91.84%,115,111,96.52%
2650,Caston School Corporation,,,,***,***,***,,,,***,***,***,,,,,,,63,55,87.30%,46,42,91.30%,21,17,80.95%,61,53,86.89%,***,***,***,67,59,88.06%,,,,31,28,90.32%,37,31,83.78%,68,59,86.76%
2725,East Gibson School Corporation,,,,***,***,***,,,,,,,,,,,,,85,72,84.71%,53,51,96.23%,27,22,81.48%,70,64,91.43%,10,9,90.00%,80,73,91.25%,,,,45,37,82.22%,41,36,87.80%,86,73,84.88%
2735,North Gibson School Corporation,,,,***,***,***,***,***,***,***,***,***,14,10,71.43%,,,,107,103,96.26%,82,78,95.12%,48,44,91.67%,105,101,96.19%,26,22,84.62%,129,121,93.80%,***,***,***,57,54,94.74%,74,69,93.24%,131,123,93.89%
2765,South Gibson School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,141,135,95.74%,129,125,96.90%,16,14,87.50%,130,127,97.69%,16,12,75.00%,145,139,95.86%,***,***,***,93,89,95.70%,53,50,94.34%,146,139,95.21%
2815,Eastbrook Community Sch Corp,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,113,109,96.46%,92,92,100.00%,23,20,86.96%,109,106,97.25%,***,***,***,118,114,96.61%,,,,53,52,98.11%,66,62,93.94%,119,114,95.80%
2825,Madison-Grant United School Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,82,80,97.56%,54,53,98.15%,32,31,96.88%,76,76,100.00%,11,9,81.82%,87,85,97.70%,,,,46,46,100.00%,41,39,95.12%,87,85,97.70%
2855,Mississinewa Community School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,160,150,93.75%,79,79,100.00%,102,95,93.14%,152,149,98.03%,29,25,86.21%,180,173,96.11%,***,***,***,91,87,95.60%,93,87,93.55%,184,174,94.57%
2865,Marion Community Schools,***,***,***,***,***,***,65,61,93.85%,26,26,100.00%,36,34,94.44%,,,,130,126,96.92%,113,112,99.12%,140,132,94.29%,221,220,99.55%,34,26,76.47%,251,242,96.41%,***,***,***,129,126,97.67%,132,125,94.70%,261,251,96.17%
2920,Bloomfield School District,,,,,,,,,,***,***,***,***,***,***,,,,61,59,96.72%,37,37,100.00%,25,24,96.00%,60,59,98.33%,***,***,***,63,61,96.83%,,,,36,36,100.00%,27,25,92.59%,63,61,96.83%
2940,Eastern Greene Schools,,,,,,,,,,***,***,***,,,,,,,85,80,94.12%,57,57,100.00%,31,27,87.10%,75,72,96.00%,13,12,92.31%,88,84,95.45%,,,,36,34,94.44%,53,50,94.34%,89,84,94.38%
2950,Linton-Stockton School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,78,70,89.74%,56,54,96.43%,25,20,80.00%,77,72,93.51%,***,***,***,81,74,91.36%,,,,41,35,85.37%,41,39,95.12%,82,74,90.24%
2960,M S D Shakamak Schools,,,,,,,,,,***,***,***,***,***,***,,,,58,56,96.55%,32,31,96.88%,28,27,96.43%,51,51,100.00%,***,***,***,60,58,96.67%,,,,32,32,100.00%,28,26,92.86%,60,58,96.67%
2980,White River Valley School District,,,,,,,***,***,***,,,,,,,,,,45,42,93.33%,21,21,100.00%,22,22,100.00%,42,40,95.24%,***,***,***,45,43,95.56%,,,,26,25,96.15%,20,18,90.00%,46,43,93.48%
3005,Hamilton Southeastern Schools,***,***,***,81,79,97.53%,109,101,92.66%,76,70,92.11%,53,53,100.00%,***,***,***,1075,1052,97.86%,1208,1183,97.93%,187,174,93.05%,1258,1244,98.89%,143,117,81.82%,1393,1355,97.27%,***,***,***,690,671,97.25%,712,690,96.91%,1402,1361,97.08%
3025,Hamilton Heights School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,149,137,91.95%,134,127,94.78%,20,17,85.00%,125,121,96.80%,29,23,79.31%,154,144,93.51%,,,,69,64,92.75%,88,80,90.91%,157,144,91.72%
3030,Westfield-Washington Schools,***,***,***,16,16,100.00%,21,19,90.48%,29,28,96.55%,17,17,100.00%,,,,385,365,94.81%,413,401,97.09%,47,44,93.62%,415,406,97.83%,48,40,83.33%,461,444,96.31%,***,***,***,237,229,96.62%,232,217,93.53%,469,446,95.10%
3055,Sheridan Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,62,59,95.16%,52,50,96.15%,15,14,93.33%,58,56,96.55%,***,***,***,67,64,95.52%,,,,28,26,92.86%,39,38,97.44%,67,64,95.52%
3060,Carmel Clay Schools,,,,135,133,98.52%,52,49,94.23%,27,26,96.30%,56,53,94.64%,***,***,***,931,910,97.74%,1098,1081,98.45%,98,88,89.80%,1102,1091,99.00%,98,81,82.65%,1197,1170,97.74%,***,***,***,590,580,98.31%,612,592,96.73%,1202,1172,97.50%
3070,Noblesville Schools,***,***,***,11,10,90.91%,14,11,78.57%,44,42,95.45%,12,12,100.00%,***,***,***,535,521,97.38%,511,502,98.24%,101,95,94.06%,542,534,98.52%,75,65,86.67%,607,592,97.53%,10,7,70.00%,299,292,97.66%,320,307,95.94%,619,599,96.77%
3115,Southern Hancock Co Com Sch Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,246,227,92.28%,213,205,96.24%,39,32,82.05%,232,220,94.83%,24,18,75.00%,256,238,92.97%,,,,122,116,95.08%,138,122,88.41%,260,238,91.54%
3125,Greenfield-Central Com Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,321,288,89.72%,266,248,93.23%,67,60,89.55%,277,262,94.58%,59,46,77.97%,336,308,91.67%,,,,173,159,91.91%,169,149,88.17%,342,308,90.06%
3135,Mt Vernon Community School Corp,***,***,***,***,***,***,23,21,91.30%,***,***,***,***,***,***,,,,226,210,92.92%,222,215,96.85%,43,36,83.72%,235,227,96.60%,32,24,75.00%,266,250,93.98%,***,***,***,125,118,94.40%,147,133,90.48%,272,251,92.28%
3145,Eastern Hancock Co Com Sch Corp,,,,,,,***,***,***,***,***,***,,,,,,,106,103,97.17%,86,82,95.35%,22,21,95.45%,91,90,98.90%,17,13,76.47%,107,103,96.26%,***,***,***,57,55,96.49%,51,48,94.12%,108,103,95.37%
3160,Lanesville Community School Corp,,,,***,***,***,,,,,,,***,***,***,,,,62,61,98.39%,61,60,98.36%,***,***,***,59,58,98.31%,***,***,***,67,66,98.51%,,,,34,33,97.06%,33,33,100.00%,67,66,98.51%
3180,North Harrison Com School Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,149,148,99.33%,116,115,99.14%,38,38,100.00%,142,142,100.00%,12,11,91.67%,154,153,99.35%,,,,85,85,100.00%,69,68,98.55%,154,153,99.35%
3190,South Harrison Com Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,206,196,95.15%,151,146,96.69%,62,58,93.55%,184,178,96.74%,33,30,90.91%,217,208,95.85%,,,,108,104,96.30%,112,105,93.75%,220,209,95.00%
3295,North West Hendricks Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,132,131,99.24%,115,115,100.00%,22,21,95.45%,132,131,99.24%,***,***,***,138,137,99.28%,,,,68,67,98.53%,70,70,100.00%,138,137,99.28%
3305,Brownsburg Community School Corp,***,***,***,***,***,***,59,56,94.92%,18,18,100.00%,19,19,100.00%,,,,493,480,97.36%,481,471,97.92%,116,112,96.55%,543,542,99.82%,56,42,75.00%,597,582,97.49%,***,***,***,317,309,97.48%,283,275,97.17%,600,584,97.33%
3315,Avon Community School Corp,***,***,***,32,32,100.00%,106,101,95.28%,33,31,93.94%,31,31,100.00%,***,***,***,483,472,97.72%,544,532,97.79%,139,135,97.12%,612,608,99.35%,73,61,83.56%,680,665,97.79%,***,***,***,327,319,97.55%,360,350,97.22%,687,669,97.38%
3325,Danville Community School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,176,163,92.61%,152,147,96.71%,32,31,96.88%,171,164,95.91%,15,14,93.33%,184,177,96.20%,***,***,***,88,81,92.05%,105,97,92.38%,193,178,92.23%
3330,Plainfield Community School Corp,***,***,***,13,13,100.00%,***,***,***,23,20,86.96%,***,***,***,,,,347,324,93.37%,304,293,96.38%,74,67,90.54%,355,344,96.90%,36,25,69.44%,389,367,94.34%,***,***,***,195,186,95.38%,201,183,91.04%,396,369,93.18%
3335,Mill Creek Community Sch Corp,,,,***,***,***,,,,***,***,***,,,,,,,103,102,99.03%,84,83,98.81%,23,23,100.00%,98,98,100.00%,***,***,***,107,106,99.07%,,,,55,54,98.18%,52,52,100.00%,107,106,99.07%
3405,Blue River Valley Schools,,,,,,,,,,,,,,,,,,,52,49,94.23%,32,32,100.00%,18,17,94.44%,49,48,97.96%,***,***,***,51,49,96.08%,,,,25,22,88.00%,27,27,100.00%,52,49,94.23%
