Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid meals,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced price meals,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
5380,Beech Grove City Schools,,,,***,***,***,***,***,***,12,10,83.30%,***,***,***,,,,136,119,87.50%,70,65,92.90%,92,77,83.70%,133,124,93.20%,30,18,60.00%,161,141,87.60%,***,***,***,89,81,91.00%,74,61,82.40%,163,142,87.10%
395,Benton Community School Corporation,***,***,***,,,,,,,***,***,***,,,,,,,102,95,93.10%,76,76,100.00%,30,28,93.30%,82,82,100.00%,24,22,91.70%,105,103,98.10%,***,***,***,56,53,94.60%,55,51,92.70%,111,104,93.70%
515,Blackford County Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,127,117,92.10%,87,81,93.10%,47,43,91.50%,115,112,97.40%,21,13,61.90%,136,125,91.90%,,,,61,59,96.70%,75,66,88.00%,136,125,91.90%
2920,Bloomfield School District,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,61,59,96.70%,52,52,100.00%,13,11,84.60%,58,58,100.00%,***,***,***,65,63,96.90%,,,,35,35,100.00%,30,28,93.30%,65,63,96.90%
3405,Blue River Valley Schools,,,,,,,,,,,,,,,,,,,34,30,88.20%,19,18,94.70%,12,12,100.00%,27,27,100.00%,***,***,***,31,30,96.80%,,,,20,19,95.00%,14,11,78.60%,34,30,88.20%
8445,Bluffton-Harrison Metropolitan School District,,,,,,,***,***,***,13,13,100.00%,***,***,***,,,,93,91,97.80%,60,60,100.00%,47,47,100.00%,97,97,100.00%,11,11,100.00%,106,106,100.00%,***,***,***,60,59,98.30%,50,49,98.00%,110,108,98.20%
6460,Boone Township Metropolitan School District,,,,,,,***,***,***,***,***,***,***,***,***,,,,76,72,94.70%,59,56,94.90%,27,27,100.00%,76,74,97.40%,10,9,90.00%,86,83,96.50%,,,,44,43,97.70%,43,40,93.00%,87,83,95.40%
5480,Bremen Public Schools,***,***,***,,,,***,***,***,19,17,89.50%,***,***,***,,,,94,85,90.40%,90,81,90.00%,23,21,91.30%,99,97,98.00%,15,6,40.00%,112,102,91.10%,***,***,***,49,47,95.90%,66,56,84.80%,115,103,89.60%
670,Brown County School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,135,134,99.30%,91,90,98.90%,53,53,100.00%,110,109,99.10%,34,34,100.00%,144,143,99.30%,,,,55,54,98.20%,89,89,100.00%,144,143,99.30%
3305,Brownsburg Community School Corporation,***,***,***,13,13,100.00%,60,57,95.00%,20,20,100.00%,14,14,100.00%,,,,450,447,99.30%,421,418,99.30%,137,135,98.50%,520,519,99.80%,38,34,89.50%,555,550,99.10%,***,***,***,279,277,99.30%,280,276,98.60%,559,553,98.90%
3695,Brownstown Central Community School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,136,132,97.10%,106,105,99.10%,34,32,94.10%,129,128,99.20%,11,9,81.80%,140,137,97.90%,,,,66,66,100.00%,75,71,94.70%,141,137,97.20%
3455,C. A. Beard Memorial School Corporation,,,,,,,***,***,***,,,,***,***,***,,,,101,98,97.00%,73,72,98.60%,28,28,100.00%,91,90,98.90%,10,10,100.00%,100,99,99.00%,***,***,***,52,51,98.10%,52,49,94.20%,104,100,96.20%
6340,Cannelton City Schools,,,,,,,,,,,,,,,,,,,21,14,66.70%,***,***,***,11,8,72.70%,14,11,78.60%,***,***,***,17,14,82.40%,,,,11,6,54.50%,10,8,80.00%,21,14,66.70%
3060,Carmel Clay Schools,***,***,***,124,122,98.40%,44,40,90.90%,33,28,84.80%,40,39,97.50%,***,***,***,972,941,96.80%,1104,1075,97.40%,106,95,89.60%,1118,1098,98.20%,98,77,78.60%,1202,1165,96.90%,14,10,71.40%,610,591,96.90%,608,584,96.10%,"1,218","1,175",96.50%
750,Carroll Consolidated School Corporation,***,***,***,,,,,,,***,***,***,***,***,***,,,,55,52,94.50%,38,38,100.00%,21,18,85.70%,52,52,100.00%,***,***,***,59,56,94.90%,,,,25,23,92.00%,34,33,97.10%,59,56,94.90%
2650,Caston School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,58,53,91.40%,33,30,90.90%,27,25,92.60%,44,42,95.50%,16,13,81.30%,60,55,91.70%,,,,25,23,92.00%,37,32,86.50%,62,55,88.70%
4205,Center Grove Community School Corporation,***,***,***,15,15,100.00%,***,***,***,18,16,88.90%,***,***,***,***,***,***,508,481,94.70%,470,452,96.20%,82,76,92.70%,487,474,97.30%,67,55,82.10%,552,528,95.70%,***,***,***,261,249,95.40%,298,280,94.00%,559,529,94.60%
8360,Centerville-Abington Community Schools,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,116,109,94.00%,88,86,97.70%,31,27,87.10%,107,105,98.10%,12,8,66.70%,119,113,95.00%,,,,60,59,98.30%,60,54,90.00%,120,113,94.20%
6055,Central Noble Community School Corporation,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,102,96,94.10%,66,65,98.50%,39,36,92.30%,87,85,97.70%,19,17,89.50%,106,102,96.20%,,,,48,45,93.80%,60,57,95.00%,108,102,94.40%
4145,Clark-Pleasant Community School Corporation,,,,25,23,92.00%,12,12,100.00%,***,***,***,18,18,100.00%,***,***,***,368,343,93.20%,270,262,97.00%,154,139,90.30%,373,362,97.10%,57,44,77.20%,421,397,94.30%,***,***,***,216,209,96.80%,217,197,90.80%,433,406,93.80%
1000,Clarksville Community School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,68,65,95.60%,32,32,100.00%,56,53,94.60%,83,83,100.00%,***,***,***,92,89,96.70%,,,,55,53,96.40%,37,36,97.30%,92,89,96.70%
1125,Clay Community Schools,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,249,232,93.20%,167,163,97.60%,99,85,85.90%,224,218,97.30%,44,31,70.50%,266,247,92.90%,***,***,***,150,143,95.30%,118,106,89.80%,268,249,92.90%
1150,Clinton Central School Corporation,,,,,,,,,,,,,***,***,***,,,,74,72,97.30%,47,47,100.00%,26,26,100.00%,66,65,98.50%,***,***,***,74,73,98.60%,,,,36,36,100.00%,39,37,94.90%,75,73,97.30%
1160,Clinton Prairie School Corporation,,,,,,,,,,,,,***,***,***,,,,68,65,95.60%,46,45,97.80%,22,21,95.50%,61,59,96.70%,***,***,***,67,65,97.00%,***,***,***,37,35,94.60%,32,31,96.90%,69,66,95.70%
6750,Cloverdale Community Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,97,93,95.90%,62,60,96.80%,41,40,97.60%,93,91,97.80%,11,10,90.90%,104,101,97.10%,,,,61,59,96.70%,44,42,95.50%,105,101,96.20%
2270,Concord Community Schools,***,***,***,***,***,***,33,29,87.90%,88,76,86.40%,38,32,84.20%,,,,209,193,92.30%,199,189,95.00%,163,143,87.70%,316,296,93.70%,49,37,75.50%,351,324,92.30%,14,9,64.30%,193,181,93.80%,178,152,85.40%,371,333,89.80%
2440,Covington Community School Corporation,,,,,,,,,,***,***,***,,,,,,,69,65,94.20%,52,50,96.20%,18,16,88.90%,65,61,93.80%,***,***,***,70,66,94.30%,,,,39,39,100.00%,31,27,87.10%,70,66,94.30%
1900,Cowan Community School Corporation,,,,,,,,,,***,***,***,,,,,,,46,43,93.50%,32,31,96.90%,13,13,100.00%,41,41,100.00%,***,***,***,45,44,97.80%,,,,24,23,95.80%,23,21,91.30%,47,44,93.60%
1300,Crawford County Community School Corporation,,,,***,***,***,,,,***,***,***,,,,,,,98,84,85.70%,44,44,100.00%,47,42,89.40%,84,81,96.40%,***,***,***,91,86,94.50%,,,,44,37,84.10%,56,49,87.50%,100,86,86.00%
5855,Crawfordsville Community Schools,***,***,***,***,***,***,***,***,***,19,18,94.70%,***,***,***,,,,118,115,97.50%,77,75,97.40%,70,68,97.10%,122,120,98.40%,25,23,92.00%,144,141,97.90%,***,***,***,76,76,100.00%,72,67,93.10%,148,143,96.60%
3710,Crothersville Community Schools,,,,,,,,,,,,,,,,,,,30,27,90.00%,17,17,100.00%,12,10,83.30%,23,21,91.30%,***,***,***,29,27,93.10%,,,,15,14,93.30%,15,13,86.70%,30,27,90.00%
4660,Crown Point Community School Corporation,***,***,***,17,16,94.10%,16,15,93.80%,98,97,99.00%,19,17,89.50%,***,***,***,566,543,95.90%,567,552,97.40%,150,139,92.70%,654,640,97.90%,67,54,80.60%,712,686,96.30%,***,***,***,337,330,97.90%,386,365,94.60%,723,695,96.10%
5455,Culver Community Schools Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,60,55,91.70%,40,36,90.00%,28,27,96.40%,63,57,90.50%,***,***,***,70,64,91.40%,,,,32,29,90.60%,38,35,92.10%,70,64,91.40%
1940,Daleville Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,56,55,98.20%,41,41,100.00%,18,18,100.00%,57,57,100.00%,***,***,***,59,59,100.00%,,,,40,39,97.50%,20,20,100.00%,60,59,98.30%
3325,Danville Community School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,188,180,95.70%,165,162,98.20%,31,30,96.80%,183,180,98.40%,13,12,92.30%,196,192,98.00%,,,,93,89,95.70%,109,103,94.50%,202,192,95.00%
1655,Decatur County Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,153,143,93.50%,102,98,96.10%,54,50,92.60%,130,126,96.90%,28,22,78.60%,158,148,93.70%,,,,81,80,98.80%,77,68,88.30%,158,148,93.70%
5300,Decatur Township Metropolitan School District,***,***,***,***,***,***,49,41,83.70%,40,34,85.00%,14,13,92.90%,,,,353,283,80.20%,188,171,91.00%,243,195,80.20%,398,347,87.20%,45,24,53.30%,429,360,83.90%,14,11,78.60%,241,201,83.40%,217,172,79.30%,458,373,81.40%
1835,DeKalb County Central United School District,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,256,231,90.20%,179,165,92.20%,90,78,86.70%,228,223,97.80%,44,22,50.00%,272,245,90.10%,,,,139,130,93.50%,135,116,85.90%,274,246,89.80%
1805,DeKalb County Eastern Community School District,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,118,111,94.10%,73,70,95.90%,56,52,92.90%,117,110,94.00%,14,14,100.00%,131,124,94.70%,,,,71,67,94.40%,60,57,95.00%,131,124,94.70%
1875,Delaware Community School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,186,175,94.10%,128,125,97.70%,62,55,88.70%,167,162,97.00%,25,19,76.00%,192,181,94.30%,,,,81,76,93.80%,111,105,94.60%,192,181,94.30%
755,Delphi Community School Corporation,,,,,,,,,,***,***,***,,,,,,,98,87,88.80%,60,59,98.30%,43,37,86.00%,94,89,94.70%,11,7,63.60%,105,96,91.40%,,,,58,53,91.40%,49,43,87.80%,107,96,89.70%
6470,Duneland School Corporation,***,***,***,***,***,***,17,16,94.10%,43,43,100.00%,11,10,90.90%,,,,386,369,95.60%,348,339,97.40%,116,108,93.10%,415,401,96.60%,52,47,90.40%,464,445,95.90%,***,***,***,228,219,96.10%,239,229,95.80%,467,448,95.90%
255,East Allen County Schools,***,***,***,32,25,78.10%,110,96,87.30%,51,49,96.10%,27,24,88.90%,,,,596,556,93.30%,513,495,96.50%,287,253,88.20%,744,718,96.50%,64,34,53.10%,786,735,93.50%,22,17,77.30%,398,380,95.50%,421,372,88.40%,819,752,91.80%
2725,East Gibson School Corporation,,,,,,,***,***,***,,,,***,***,***,,,,50,49,98.00%,39,39,100.00%,12,12,100.00%,43,42,97.70%,***,***,***,52,51,98.10%,,,,28,28,100.00%,24,23,95.80%,52,51,98.10%
6060,East Noble School Corporation,,,,***,***,***,***,***,***,18,17,94.40%,***,***,***,,,,261,229,87.70%,185,167,90.30%,88,82,93.20%,241,225,93.40%,35,27,77.10%,271,248,91.50%,***,***,***,142,129,90.80%,144,123,85.40%,286,252,88.10%
6510,East Porter County School Corporation,***,***,***,***,***,***,***,***,***,10,9,90.00%,10,9,90.00%,,,,163,160,98.20%,159,157,98.70%,26,24,92.30%,158,156,98.70%,28,25,89.30%,184,180,97.80%,***,***,***,90,88,97.80%,96,93,96.90%,186,181,97.30%
8215,East Washington School Corporation,,,,,,,,,,,,,***,***,***,,,,118,108,91.50%,65,64,98.50%,47,46,97.90%,100,99,99.00%,12,11,91.70%,112,110,98.20%,,,,47,45,95.70%,73,65,89.00%,120,110,91.70%
2815,Eastbrook Community School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,127,124,97.60%,90,90,100.00%,36,35,97.20%,122,120,98.40%,***,***,***,129,127,98.40%,,,,67,66,98.50%,63,61,96.80%,130,127,97.70%
2940,Eastern Greene County School District,,,,,,,,,,***,***,***,***,***,***,,,,88,79,89.80%,64,61,95.30%,24,19,79.20%,70,68,97.10%,18,12,66.70%,88,80,90.90%,,,,49,46,93.90%,41,34,82.90%,90,80,88.90%
3145,Eastern Hancock County Community School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,87,82,94.30%,76,71,93.40%,12,12,100.00%,73,71,97.30%,16,12,75.00%,89,83,93.30%,,,,37,35,94.60%,52,48,92.30%,89,83,93.30%
3480,Eastern Howard School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,79,78,98.70%,68,67,98.50%,20,20,100.00%,80,80,100.00%,***,***,***,88,87,98.90%,,,,38,38,100.00%,50,49,98.00%,88,87,98.90%
6620,Eastern Pulaski Community School Corporation,,,,,,,,,,***,***,***,***,***,***,***,***,***,96,89,92.70%,63,60,95.20%,36,33,91.70%,86,83,96.50%,15,11,73.30%,101,94,93.10%,,,,54,51,94.40%,47,43,91.50%,101,94,93.10%
4215,Edinburgh Community School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,64,61,95.30%,28,26,92.90%,39,38,97.40%,57,56,98.20%,11,9,81.80%,68,65,95.60%,,,,39,39,100.00%,29,26,89.70%,68,65,95.60%
2305,Elkhart Community Schools,***,***,***,14,13,92.90%,107,82,76.60%,173,151,87.30%,48,43,89.60%,***,***,***,440,404,91.80%,382,361,94.50%,379,332,87.60%,674,625,92.70%,109,71,65.10%,737,665,90.20%,46,31,67.40%,401,362,90.30%,384,334,87.00%,785,696,88.70%
5280,Elwood Community School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,84,76,90.50%,35,33,94.30%,53,48,90.60%,69,69,100.00%,19,12,63.20%,88,81,92.00%,,,,39,36,92.30%,50,45,90.00%,89,81,91.00%
5910,Eminence Community School Corporation,,,,***,***,***,,,,,,,,,,,,,27,27,100.00%,21,21,100.00%,***,***,***,26,26,100.00%,***,***,***,28,28,100.00%,,,,13,13,100.00%,15,15,100.00%,28,28,100.00%
7995,Evansville Vanderburgh School Corporation,***,***,***,16,15,93.80%,235,160,68.10%,47,37,78.70%,121,86,71.10%,***,***,***,1112,912,82.00%,739,675,91.30%,713,531,74.50%,1294,1088,84.10%,192,124,64.60%,1469,1197,81.50%,17,15,88.20%,732,606,82.80%,803,606,75.50%,"1,535","1,212",79.00%
2155,Fairfield Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,126,118,93.70%,116,113,97.40%,13,13,100.00%,119,118,99.20%,10,8,80.00%,127,124,97.60%,***,***,***,68,67,98.50%,68,59,86.80%,136,126,92.60%
2395,Fayette County School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,240,218,90.80%,132,129,97.70%,109,99,90.80%,209,202,96.70%,33,26,78.80%,242,228,94.20%,,,,114,107,93.90%,137,121,88.30%,251,228,90.80%
370,Flat Rock-Hawcreek School Corporation,***,***,***,***,***,***,,,,,,,***,***,***,,,,53,53,100.00%,36,36,100.00%,20,20,100.00%,52,52,100.00%,***,***,***,56,56,100.00%,,,,26,26,100.00%,30,30,100.00%,56,56,100.00%
235,Fort Wayne Community Schools,***,***,***,78,69,88.50%,486,422,86.80%,274,240,87.60%,141,127,90.10%,***,***,***,878,798,90.90%,747,708,94.80%,1082,947,87.50%,1560,1461,93.70%,286,203,71.00%,1787,1619,90.60%,59,45,76.30%,942,866,91.90%,923,798,86.50%,"1,865","1,664",89.20%
1170,Frankfort Community Schools,,,,,,,***,***,***,94,88,93.60%,***,***,***,,,,132,119,90.20%,86,85,98.80%,136,127,93.40%,198,193,97.50%,26,20,76.90%,206,197,95.60%,18,16,88.90%,117,108,92.30%,115,105,91.30%,232,213,91.80%
4225,Franklin Community School Corporation,***,***,***,***,***,***,***,***,***,17,16,94.10%,11,10,90.90%,,,,324,308,95.10%,243,234,96.30%,112,105,93.80%,315,306,97.10%,43,35,81.40%,357,340,95.20%,***,***,***,200,192,96.00%,165,153,92.70%,365,345,94.50%
2475,Franklin County Community School Corporation,,,,,,,,,,***,***,***,,,,,,,181,166,91.70%,112,107,95.50%,66,58,87.90%,158,155,98.10%,22,12,54.50%,180,167,92.80%,,,,96,90,93.80%,86,77,89.50%,182,167,91.80%
5310,Franklin Township Community School Corporation,***,***,***,22,22,100.00%,36,35,97.20%,35,32,91.40%,25,25,100.00%,***,***,***,495,480,97.00%,437,430,98.40%,173,165,95.40%,533,530,99.40%,80,67,83.80%,607,592,97.50%,***,***,***,283,277,97.90%,333,320,96.10%,616,597,96.90%
5245,Frankton-Lapel Community Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,219,210,95.90%,159,153,96.20%,67,65,97.00%,200,198,99.00%,26,20,76.90%,226,218,96.50%,,,,116,116,100.00%,111,102,91.90%,227,218,96.00%
7605,Fremont Community Schools,***,***,***,,,,,,,***,***,***,***,***,***,,,,76,65,85.50%,45,41,91.10%,26,21,80.80%,62,56,90.30%,10,6,60.00%,72,62,86.10%,,,,34,29,85.30%,45,38,84.40%,79,67,84.80%
8525,Frontier School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,57,53,93.00%,47,47,100.00%,10,9,90.00%,49,46,93.90%,10,10,100.00%,59,56,94.90%,,,,30,28,93.30%,30,28,93.30%,60,56,93.30%
1820,Garrett-Keyser-Butler Community School Corporation,,,,,,,,,,***,***,***,***,***,***,***,***,***,131,127,96.90%,75,75,100.00%,60,58,96.70%,126,125,99.20%,11,10,90.90%,137,135,98.50%,,,,64,61,95.30%,75,74,98.70%,139,135,97.10%
4690,Gary Community School Corporation,***,***,***,,,,300,264,88.00%,10,9,90.00%,18,10,55.60%,,,,***,***,***,77,70,90.90%,237,213,89.90%,280,268,95.70%,38,18,47.40%,316,284,89.90%,***,***,***,185,166,89.70%,148,120,81.10%,333,286,85.90%
2315,Goshen Community Schools,,,,***,***,***,***,***,***,218,190,87.20%,***,***,***,,,,218,198,90.80%,209,194,92.80%,232,206,88.80%,391,357,91.30%,57,44,77.20%,400,371,92.80%,48,30,62.50%,237,219,92.40%,218,182,83.50%,455,401,88.10%
1010,Greater Clark County Schools,***,***,***,***,***,***,87,81,93.10%,64,63,98.40%,65,62,95.40%,***,***,***,504,471,93.50%,402,382,95.00%,316,297,94.00%,634,612,96.50%,87,70,80.50%,706,668,94.60%,15,14,93.30%,350,334,95.40%,376,348,92.60%,726,682,93.90%
2120,Greater Jasper Consolidated Schools,,,,***,***,***,***,***,***,21,21,100.00%,***,***,***,,,,260,249,95.80%,232,226,97.40%,52,49,94.20%,272,269,98.90%,13,6,46.20%,285,275,96.50%,,,,156,151,96.80%,130,124,95.40%,286,275,96.20%
6755,Greencastle Community School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,118,110,93.20%,85,83,97.60%,42,36,85.70%,113,110,97.30%,14,9,64.30%,127,119,93.70%,,,,74,72,97.30%,54,47,87.00%,128,119,93.00%
3125,Greenfield-Central Community Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,315,287,91.10%,262,252,96.20%,61,50,82.00%,289,273,94.50%,36,29,80.60%,323,300,92.90%,***,***,***,174,161,92.50%,158,141,89.20%,332,302,91.00%
1730,Greensburg Community Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,133,133,100.00%,100,100,100.00%,39,38,97.40%,127,127,100.00%,13,12,92.30%,140,139,99.30%,,,,69,69,100.00%,71,70,98.60%,140,139,99.30%
4245,Greenwood Community School Corporation,,,,***,***,***,***,***,***,14,14,100.00%,***,***,***,,,,229,210,91.70%,178,170,95.50%,74,62,83.80%,226,218,96.50%,29,15,51.70%,250,230,92.00%,***,***,***,124,120,96.80%,133,114,85.70%,257,234,91.10%
4700,Griffith Public Schools,***,***,***,***,***,***,41,40,97.60%,50,49,98.00%,***,***,***,,,,90,84,93.30%,101,98,97.00%,82,79,96.30%,168,165,98.20%,18,15,83.30%,186,180,96.80%,,,,78,77,98.70%,110,103,93.60%,188,180,95.70%
7610,Hamilton Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,40,32,80.00%,30,27,90.00%,***,***,***,31,31,100.00%,***,***,***,37,34,91.90%,,,,17,13,76.50%,25,21,84.00%,42,34,81.00%
3025,Hamilton Heights School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,151,144,95.40%,125,124,99.20%,31,27,87.10%,142,138,97.20%,16,13,81.30%,158,151,95.60%,,,,74,72,97.30%,84,79,94.00%,158,151,95.60%
3005,Hamilton Southeastern Schools,***,***,***,83,80,96.40%,98,89,90.80%,76,69,90.80%,68,67,98.50%,***,***,***,1099,1065,96.90%,1238,1208,97.60%,177,164,92.70%,1293,1273,98.50%,128,101,78.90%,1408,1365,96.90%,13,9,69.20%,738,717,97.20%,690,657,95.20%,"1,428","1,374",96.20%
4580,Hanover Community School Corporation,,,,***,***,***,,,,12,11,91.70%,***,***,***,,,,140,134,95.70%,125,122,97.60%,29,26,89.70%,144,140,97.20%,11,9,81.80%,155,149,96.10%,,,,71,70,98.60%,85,79,92.90%,156,149,95.50%
3625,Huntington County Community School Corporation,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,325,296,91.10%,227,224,98.70%,89,86,96.60%,277,277,100.00%,41,35,85.40%,318,312,98.10%,,,,163,150,92.00%,179,162,90.50%,342,312,91.20%
5385,Indianapolis Public Schools,***,***,***,14,11,78.60%,664,516,77.70%,235,184,78.30%,51,38,74.50%,,,,164,118,72.00%,385,315,81.80%,648,546,84.30%,936,784,83.80%,157,85,54.10%,1032,830,80.40%,61,39,63.90%,584,484,82.90%,546,385,70.50%,"1,130",869,76.90%
6900,Jac-Cen-Del Community School Corporation,***,***,***,,,,,,,,,,,,,,,,59,53,89.80%,40,40,100.00%,16,13,81.30%,44,42,95.50%,14,11,78.60%,58,53,91.40%,,,,32,30,93.80%,27,23,85.20%,59,53,89.80%
3945,Jay School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,284,267,94.00%,159,152,95.60%,138,129,93.50%,250,243,97.20%,48,38,79.20%,296,279,94.30%,***,***,***,149,141,94.60%,150,140,93.30%,299,281,94.00%
4015,Jennings County School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,296,279,94.30%,189,180,95.20%,118,114,96.60%,259,251,96.90%,49,43,87.80%,308,294,95.50%,,,,146,141,96.60%,166,153,92.20%,312,294,94.20%
7150,John Glenn School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,160,150,93.80%,118,114,96.60%,49,43,87.80%,154,148,96.10%,14,10,71.40%,168,158,94.00%,,,,96,88,91.70%,74,70,94.60%,170,158,92.90%
