,,American Indian,American Indian,American Indian,Asian,Asian,Asian,Black,Black,Black,Hispanic,Hispanic,Hispanic,Multiracial,Multiracial,Multiracial,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,White,White,White,Paid meals,Paid meals,Paid meals,Free/Reduced price meals,Free/Reduced price meals,Free/Reduced price meals,General Education,General Education,General Education,Special Education,Special Education,Special Education,Non-English Language Learner,Non-English Language Learner,Non-English Language Learner,English Language Learner,English Language Learner,English Language Learner,Female,Female,Female,Male,Male,Male,Total,,
0395,Benton Community School Corp,***,***,***,,,,,,,***,***,***,,,,,,,102,95,93.1%,76,76,100.0%,30,28,93.3%,82,82,100.0%,24,22,91.7%,105,103,98.1%,***,***,***,56,53,94.6%,55,51,92.7%, 111 , 104 ,93.7%
0515,Blackford County Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,127,117,92.1%,87,81,93.1%,47,43,91.5%,115,112,97.4%,21,13,61.9%,136,125,91.9%,,,,61,59,96.7%,75,66,88.0%, 136 , 125 ,91.9%
0615,Western Boone Co Com Sch Dist,,,,***,***,***,,,,***,***,***,***,***,***,,,,139,133,95.7%,106,105,99.1%,33,32,97.0%,120,120,100.0%,19,17,89.5%,139,137,98.6%,,,,74,73,98.6%,69,64,92.8%, 143 , 137 ,95.8%
0630,Zionsville Community Schools,***,***,***,16,16,100.0%,10,8,80.0%,19,18,94.7%,10,9,90.0%,,,,397,391,98.5%,434,427,98.4%,18,18,100.0%,413,412,99.8%,40,33,82.5%,451,443,98.2%,***,***,***,210,208,99.0%,245,237,96.7%, 455 , 445 ,97.8%
0665,Lebanon Community School Corp,,,,***,***,***,***,***,***,16,14,87.5%,***,***,***,,,,215,202,94.0%,179,171,95.5%,61,56,91.8%,203,196,96.6%,40,31,77.5%,243,227,93.4%,,,,117,114,97.4%,126,113,89.7%, 243 , 227 ,93.4%
0670,Brown County School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,135,134,99.3%,91,90,98.9%,53,53,100.0%,110,109,99.1%,34,34,100.0%,144,143,99.3%,,,,55,54,98.2%,89,89,100.0%, 144 , 143 ,99.3%
0750,Carroll Consolidated School Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,55,52,94.5%,38,38,100.0%,21,18,85.7%,52,52,100.0%,***,***,***,59,56,94.9%,,,,25,23,92.0%,34,33,97.1%, 59 , 56 ,94.9%
0755,Delphi Community School Corp,,,,,,,,,,***,***,***,,,,,,,98,87,88.8%,60,59,98.3%,43,37,86.0%,94,89,94.7%,11,7,63.6%,105,96,91.4%,,,,58,53,91.4%,49,43,87.8%, 107 , 96 ,89.7%
0775,Pioneer Regional School Corp,,,,,,,***,***,***,,,,***,***,***,,,,69,61,88.4%,49,49,100.0%,17,13,76.5%,65,62,95.4%,***,***,***,68,63,92.6%,,,,36,34,94.4%,35,29,82.9%, 71 , 63 ,88.7%
0815,Southeastern School Corp,,,,***,***,***,,,,***,***,***,,,,,,,124,122,98.4%,97,97,100.0%,29,28,96.6%,117,117,100.0%,10,9,90.0%,126,125,99.2%,***,***,***,64,64,100.0%,66,62,93.9%, 130 , 126 ,96.9%
0875,Logansport Community Sch Corp,***,***,***,***,***,***,***,***,***,88,83,94.3%,***,***,***,,,,174,164,94.3%,163,154,94.5%,112,105,93.8%,248,244,98.4%,30,18,60.0%,249,236,94.8%,29,26,89.7%,130,124,95.4%,148,138,93.2%, 278 , 262 ,94.2%
0940,West Clark Community Schools,,,,***,***,***,***,***,***,12,11,91.7%,***,***,***,,,,316,291,92.1%,221,218,98.6%,97,90,92.8%,274,270,98.5%,46,40,87.0%,320,310,96.9%,,,,180,168,93.3%,157,143,91.1%, 337 , 311 ,92.3%
1000,Clarksville Community School Corp,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,68,65,95.6%,32,32,100.0%,56,53,94.6%,83,83,100.0%,***,***,***,92,89,96.7%,,,,55,53,96.4%,37,36,97.3%, 92 , 89 ,96.7%
1010,Greater Clark County Schools,***,***,***,***,***,***,87,81,93.1%,64,63,98.4%,65,62,95.4%,***,***,***,504,471,93.5%,402,382,95.0%,316,297,94.0%,634,612,96.5%,87,70,80.5%,706,668,94.6%,15,14,93.3%,350,334,95.4%,376,348,92.6%, 726 , 682 ,93.9%
1125,Clay Community Schools,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,249,232,93.2%,167,163,97.6%,99,85,85.9%,224,218,97.3%,44,31,70.5%,266,247,92.9%,***,***,***,150,143,95.3%,118,106,89.8%, 268 , 249 ,92.9%
1150,Clinton Central School Corporation,,,,,,,,,,,,,***,***,***,,,,74,72,97.3%,47,47,100.0%,26,26,100.0%,66,65,98.5%,***,***,***,74,73,98.6%,,,,36,36,100.0%,39,37,94.9%, 75 , 73 ,97.3%
1160,Clinton Prairie School Corporation,,,,,,,,,,,,,***,***,***,,,,68,65,95.6%,46,45,97.8%,22,21,95.5%,61,59,96.7%,***,***,***,67,65,97.0%,***,***,***,37,35,94.6%,32,31,96.9%, 69 , 66 ,95.7%
1170,Community Schools of Frankfort,,,,,,,***,***,***,94,88,93.6%,***,***,***,,,,132,119,90.2%,86,85,98.8%,136,127,93.4%,198,193,97.5%,26,20,76.9%,206,197,95.6%,18,16,88.9%,117,108,92.3%,115,105,91.3%, 232 , 213 ,91.8%
1180,Rossville Con School District,,,,***,***,***,,,,***,***,***,***,***,***,,,,69,69,100.0%,65,65,100.0%,***,***,***,66,66,100.0%,***,***,***,73,73,100.0%,***,***,***,37,37,100.0%,37,37,100.0%, 74 , 74 ,100.0%
1300,Crawford County Community Sch Corp,,,,***,***,***,,,,***,***,***,,,,,,,98,84,85.7%,44,44,100.0%,47,42,89.4%,84,81,96.4%,***,***,***,91,86,94.5%,,,,44,37,84.1%,56,49,87.5%, 100 , 86 ,86.0%
1315,Barr-Reeve Community Schools Inc,,,,,,,,,,,,,,,,,,,46,44,95.7%,36,35,97.2%,10,9,90.0%,41,41,100.0%,***,***,***,46,44,95.7%,,,,17,16,94.1%,29,28,96.6%, 46 , 44 ,95.7%
1375,North Daviess Com Schools,,,,,,,,,,***,***,***,,,,,,,70,65,92.9%,48,47,97.9%,24,20,83.3%,56,54,96.4%,16,13,81.3%,72,67,93.1%,,,,30,30,100.0%,42,37,88.1%, 72 , 67 ,93.1%
1405,Washington Community Schools,***,***,***,***,***,***,***,***,***,18,17,94.4%,***,***,***,,,,139,133,95.7%,89,88,98.9%,76,70,92.1%,142,139,97.9%,24,20,83.3%,163,156,95.7%,***,***,***,80,77,96.3%,86,82,95.3%, 166 , 159 ,95.8%
1560,Sunman-Dearborn Com Sch Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,301,288,95.7%,245,237,96.7%,60,56,93.3%,269,266,98.9%,38,27,71.1%,307,293,95.4%,,,,172,165,95.9%,136,128,94.1%, 308 , 293 ,95.1%
1600,South Dearborn Community Sch Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,219,195,89.0%,146,137,93.8%,74,63,85.1%,199,185,93.0%,25,15,60.0%,224,200,89.3%,,,,112,103,92.0%,112,97,86.6%, 224 , 200 ,89.3%
1620,Lawrenceburg Community School Corp,***,***,***,***,***,***,,,,***,***,***,11,11,100.0%,***,***,***,122,118,96.7%,102,100,98.0%,40,39,97.5%,123,120,97.6%,22,21,95.5%,145,141,97.2%,,,,80,79,98.8%,66,63,95.5%, 146 , 142 ,97.3%
1655,Decatur County Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,153,143,93.5%,102,98,96.1%,54,50,92.6%,130,126,96.9%,28,22,78.6%,158,148,93.7%,,,,81,80,98.8%,77,68,88.3%, 158 , 148 ,93.7%
1730,Greensburg Community Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,133,133,100.0%,100,100,100.0%,39,38,97.4%,127,127,100.0%,13,12,92.3%,140,139,99.3%,,,,69,69,100.0%,71,70,98.6%, 140 , 139 ,99.3%
1805,DeKalb Co Eastern Com Sch Dist,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,118,111,94.1%,73,70,95.9%,56,52,92.9%,117,110,94.0%,14,14,100.0%,131,124,94.7%,,,,71,67,94.4%,60,57,95.0%, 131 , 124 ,94.7%
1820,Garrett-Keyser-Butler Com Sch Corp,,,,,,,,,,***,***,***,***,***,***,***,***,***,131,127,96.9%,75,75,100.0%,60,58,96.7%,126,125,99.2%,11,10,90.9%,137,135,98.5%,,,,64,61,95.3%,75,74,98.7%, 139 , 135 ,97.1%
1835,DeKalb Co Ctl United Sch Dist,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,256,231,90.2%,179,165,92.2%,90,78,86.7%,228,223,97.8%,44,22,50.0%,272,245,90.1%,,,,139,130,93.5%,135,116,85.9%, 274 , 246 ,89.8%
1875,Delaware Community School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,186,175,94.1%,128,125,97.7%,62,55,88.7%,167,162,97.0%,25,19,76.0%,192,181,94.3%,,,,81,76,93.8%,111,105,94.6%, 192 , 181 ,94.3%
1885,Wes-Del Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,69,68,98.6%,50,50,100.0%,23,23,100.0%,64,64,100.0%,***,***,***,73,73,100.0%,,,,40,40,100.0%,34,33,97.1%, 74 , 73 ,98.6%
1895,Liberty-Perry Community Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,76,75,98.7%,53,53,100.0%,26,25,96.2%,69,69,100.0%,10,9,90.0%,79,78,98.7%,,,,44,44,100.0%,35,34,97.1%, 79 , 78 ,98.7%
1900,Cowan Community School Corp,,,,,,,,,,***,***,***,,,,,,,46,43,93.5%,32,31,96.9%,13,13,100.0%,41,41,100.0%,***,***,***,45,44,97.8%,,,,24,23,95.8%,23,21,91.3%, 47 , 44 ,93.6%
1910,Yorktown Community Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,143,142,99.3%,124,122,98.4%,35,34,97.1%,149,148,99.3%,10,8,80.0%,157,154,98.1%,***,***,***,87,87,100.0%,72,69,95.8%, 159 , 156 ,98.1%
1940,Daleville Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,56,55,98.2%,41,41,100.0%,18,18,100.0%,57,57,100.0%,***,***,***,59,59,100.0%,,,,40,39,97.5%,20,20,100.0%, 60 , 59 ,98.3%
1970,Muncie Community Schools,,,,***,***,***,82,76,92.7%,***,***,***,30,28,93.3%,***,***,***,201,184,91.5%,131,128,97.7%,174,166,95.4%,270,269,99.6%,38,28,73.7%,308,297,96.4%,,,,165,156,94.5%,157,141,89.8%, 322 , 297 ,92.2%
2040,Northeast Dubois Co Sch Corp,,,,,,,,,,***,***,***,,,,,,,70,63,90.0%,57,55,96.5%,13,9,69.2%,60,56,93.3%,10,8,80.0%,69,63,91.3%,***,***,***,28,25,89.3%,43,39,90.7%, 71 , 64 ,90.1%
2100,Southeast Dubois Co Sch Corp,,,,,,,,,,,,,,,,,,,106,103,97.2%,93,92,98.9%,12,11,91.7%,91,90,98.9%,14,13,92.9%,105,103,98.1%,,,,54,53,98.1%,52,50,96.2%, 106 , 103 ,97.2%
2110,Southwest Dubois Co Sch Corp,,,,***,***,***,,,,23,18,78.3%,,,,,,,101,96,95.0%,88,82,93.2%,38,35,92.1%,115,108,93.9%,12,9,75.0%,120,113,94.2%,***,***,***,74,70,94.6%,53,47,88.7%, 127 , 117 ,92.1%
2120,Greater Jasper Consolidated Schs,,,,***,***,***,***,***,***,21,21,100.0%,***,***,***,,,,260,249,95.8%,232,226,97.4%,52,49,94.2%,272,269,98.9%,13,6,46.2%,285,275,96.5%,,,,156,151,96.8%,130,124,95.4%, 286 , 275 ,96.2%
2155,Fairfield Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,126,118,93.7%,116,113,97.4%,13,13,100.0%,119,118,99.2%,10,8,80.0%,127,124,97.6%,***,***,***,68,67,98.5%,68,59,86.8%, 136 , 126 ,92.6%
2260,Baugo Community Schools,,,,,,,***,***,***,***,***,***,10,9,90.0%,,,,125,119,95.2%,99,99,100.0%,35,33,94.3%,117,116,99.1%,17,16,94.1%,133,131,98.5%,***,***,***,77,76,98.7%,64,58,90.6%, 141 , 134 ,95.0%
2270,Concord Community Schools,***,***,***,***,***,***,33,29,87.9%,88,76,86.4%,38,32,84.2%,,,,209,193,92.3%,199,189,95.0%,163,143,87.7%,316,296,93.7%,49,37,75.5%,351,324,92.3%,14,9,64.3%,193,181,93.8%,178,152,85.4%, 371 , 333 ,89.8%
2275,Middlebury Community Schools,***,***,***,***,***,***,***,***,***,18,15,83.3%,***,***,***,***,***,***,307,284,92.5%,261,251,96.2%,73,63,86.3%,302,292,96.7%,34,23,67.6%,332,313,94.3%,***,***,***,188,176,93.6%,154,139,90.3%, 342 , 315 ,92.1%
2285,Wa-Nee Community Schools,,,,,,,***,***,***,10,8,80.0%,***,***,***,,,,188,173,92.0%,159,153,96.2%,45,39,86.7%,185,179,96.8%,24,15,62.5%,206,193,93.7%,***,***,***,105,102,97.1%,107,92,86.0%, 212 , 194 ,91.5%
2305,Elkhart Community Schools,***,***,***,14,13,92.9%,107,82,76.6%,173,151,87.3%,48,43,89.6%,***,***,***,440,404,91.8%,382,361,94.5%,379,332,87.6%,674,625,92.7%,109,71,65.1%,737,665,90.2%,46,31,67.4%,401,362,90.3%,384,334,87.0%, 785 , 696 ,88.7%
2315,Goshen Community Schools,,,,***,***,***,***,***,***,218,190,87.2%,***,***,***,,,,218,198,90.8%,209,194,92.8%,232,206,88.8%,391,357,91.3%,57,44,77.2%,400,371,92.8%,48,30,62.5%,237,219,92.4%,218,182,83.5%, 455 , 401 ,88.1%
2395,Fayette County School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,240,218,90.8%,132,129,97.7%,109,99,90.8%,209,202,96.7%,33,26,78.8%,242,228,94.2%,,,,114,107,93.9%,137,121,88.3%, 251 , 228 ,90.8%
2400,New Albany-Floyd Co Con Sch,***,***,***,19,19,100.0%,59,56,94.9%,32,30,93.8%,56,48,85.7%,***,***,***,729,685,94.0%,590,571,96.8%,290,266,91.7%,765,730,95.4%,126,113,89.7%,879,831,94.5%,12,12,100.0%,455,435,95.6%,445,408,91.7%, 900 , 843 ,93.7%
2435,Attica Consolidated School Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,56,53,94.6%,33,30,90.9%,28,27,96.4%,51,50,98.0%,10,7,70.0%,61,57,93.4%,,,,28,26,92.9%,33,31,93.9%, 61 , 57 ,93.4%
2440,Covington Community School Corp,,,,,,,,,,***,***,***,,,,,,,69,65,94.2%,52,50,96.2%,18,16,88.9%,65,61,93.8%,***,***,***,70,66,94.3%,,,,39,39,100.0%,31,27,87.1%, 70 , 66 ,94.3%
2455,Southeast Fountain School Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,95,89,93.7%,61,60,98.4%,33,31,93.9%,85,81,95.3%,13,12,92.3%,98,93,94.9%,,,,49,49,100.0%,50,44,88.0%, 99 , 93 ,93.9%
2475,Franklin County Community Sch Corp,,,,,,,,,,***,***,***,,,,,,,181,166,91.7%,112,107,95.5%,66,58,87.9%,158,155,98.1%,22,12,54.5%,180,167,92.8%,,,,96,90,93.8%,86,77,89.5%, 182 , 167 ,91.8%
2645,Rochester Community School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,119,118,99.2%,86,86,100.0%,46,42,91.3%,115,113,98.3%,19,17,89.5%,133,130,97.7%,***,***,***,64,63,98.4%,70,67,95.7%, 134 , 130 ,97.0%
2650,Caston School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,58,53,91.4%,33,30,90.9%,27,25,92.6%,44,42,95.5%,16,13,81.3%,60,55,91.7%,,,,25,23,92.0%,37,32,86.5%, 62 , 55 ,88.7%
2725,East Gibson School Corporation,,,,,,,***,***,***,,,,***,***,***,,,,50,49,98.0%,39,39,100.0%,12,12,100.0%,43,42,97.7%,***,***,***,52,51,98.1%,,,,28,28,100.0%,24,23,95.8%, 52 , 51 ,98.1%
2735,North Gibson School Corp,,,,***,***,***,***,***,***,,,,***,***,***,,,,149,129,86.6%,102,92,90.2%,61,51,83.6%,122,114,93.4%,42,30,71.4%,163,143,87.7%,***,***,***,80,74,92.5%,84,70,83.3%, 164 , 144 ,87.8%
2765,South Gibson School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,165,150,90.9%,147,136,92.5%,20,18,90.0%,140,132,94.3%,29,23,79.3%,169,155,91.7%,,,,80,75,93.8%,90,80,88.9%, 170 , 155 ,91.2%
2815,Eastbrook Community Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,127,124,97.6%,90,90,100.0%,36,35,97.2%,122,120,98.4%,***,***,***,129,127,98.4%,,,,67,66,98.5%,63,61,96.8%, 130 , 127 ,97.7%
2825,Madison-Grant United School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,90,86,95.6%,73,73,100.0%,19,18,94.7%,84,84,100.0%,***,***,***,93,92,98.9%,,,,52,50,96.2%,44,42,95.5%, 96 , 92 ,95.8%
2855,Mississinewa Community School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,156,151,96.8%,88,88,100.0%,81,77,95.1%,143,142,99.3%,26,23,88.5%,169,165,97.6%,,,,75,72,96.0%,96,93,96.9%, 171 , 165 ,96.5%
2865,Marion Community Schools,,,,***,***,***,54,54,100.0%,19,19,100.0%,38,38,100.0%,,,,121,114,94.2%,103,101,98.1%,127,123,96.9%,198,197,99.5%,32,27,84.4%,228,222,97.4%,***,***,***,116,115,99.1%,118,112,94.9%, 234 , 227 ,97.0%
2920,Bloomfield School District,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,61,59,96.7%,52,52,100.0%,13,11,84.6%,58,58,100.0%,***,***,***,65,63,96.9%,,,,35,35,100.0%,30,28,93.3%, 65 , 63 ,96.9%
2940,Eastern Greene Schools,,,,,,,,,,***,***,***,***,***,***,,,,88,79,89.8%,64,61,95.3%,24,19,79.2%,70,68,97.1%,18,12,66.7%,88,80,90.9%,,,,49,46,93.9%,41,34,82.9%, 90 , 80 ,88.9%
2950,Linton-Stockton School Corporation,,,,***,***,***,,,,***,***,***,,,,,,,80,78,97.5%,57,56,98.2%,25,24,96.0%,76,76,100.0%,***,***,***,83,81,97.6%,,,,45,43,95.6%,38,38,100.0%, 83 , 81 ,97.6%
2960,M S D Shakamak Schools,,,,,,,,,,,,,,,,,,,48,45,93.8%,23,21,91.3%,25,24,96.0%,42,41,97.6%,***,***,***,48,45,93.8%,,,,26,25,96.2%,22,20,90.9%, 48 , 45 ,93.8%
2980,White River Valley School District,,,,,,,,,,***,***,***,,,,,,,63,58,92.1%,36,36,100.0%,25,23,92.0%,53,52,98.1%,***,***,***,61,59,96.7%,,,,31,29,93.5%,34,30,88.2%, 65 , 59 ,90.8%
3005,Hamilton Southeastern Schools,***,***,***,83,80,96.4%,98,89,90.8%,76,69,90.8%,68,67,98.5%,***,***,***,1099,1065,96.9%,1238,1208,97.6%,177,164,92.7%,1293,1273,98.5%,128,101,78.9%,1408,1365,96.9%,13,9,69.2%,738,717,97.2%,690,657,95.2%," 1,428 "," 1,374 ",96.2%
3025,Hamilton Heights School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,151,144,95.4%,125,124,99.2%,31,27,87.1%,142,138,97.2%,16,13,81.3%,158,151,95.6%,,,,74,72,97.3%,84,79,94.0%, 158 , 151 ,95.6%
3030,Westfield-Washington Schools,,,,***,***,***,12,12,100.0%,31,30,96.8%,14,14,100.0%,,,,371,361,97.3%,374,367,98.1%,60,56,93.3%,386,382,99.0%,50,43,86.0%,433,422,97.5%,***,***,***,227,223,98.2%,209,202,96.7%, 436 , 425 ,97.5%
3055,Sheridan Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,80,72,90.0%,60,57,95.0%,22,19,86.4%,72,68,94.4%,11,8,72.7%,83,76,91.6%,,,,39,38,97.4%,45,38,84.4%, 84 , 76 ,90.5%
3060,Carmel Clay Schools,***,***,***,124,122,98.4%,44,40,90.9%,33,28,84.8%,40,39,97.5%,***,***,***,972,941,96.8%,1104,1075,97.4%,106,95,89.6%,1118,1098,98.2%,98,77,78.6%,1202,1165,96.9%,14,10,71.4%,610,591,96.9%,608,584,96.1%," 1,218 "," 1,175 ",96.5%
3070,Noblesville Schools,***,***,***,13,12,92.3%,22,20,90.9%,29,26,89.7%,11,11,100.0%,,,,525,504,96.0%,480,472,98.3%,115,102,88.7%,512,506,98.8%,86,68,79.1%,592,568,95.9%,***,***,***,317,312,98.4%,285,262,91.9%, 602 , 574 ,95.3%
3115,Southern Hancock Co Com Sch Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,276,267,96.7%,257,252,98.1%,31,30,96.8%,264,260,98.5%,26,23,88.5%,290,283,97.6%,,,,139,137,98.6%,153,146,95.4%, 292 , 283 ,96.9%
3125,Greenfield-Central Com Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,315,287,91.1%,262,252,96.2%,61,50,82.0%,289,273,94.5%,36,29,80.6%,323,300,92.9%,***,***,***,174,161,92.5%,158,141,89.2%, 332 , 302 ,91.0%
3135,Mt Vernon Community School Corp,,,,11,9,81.8%,21,20,95.2%,***,***,***,13,12,92.3%,,,,265,253,95.5%,240,234,97.5%,68,64,94.1%,276,272,98.6%,34,26,76.5%,308,297,96.4%,***,***,***,164,158,96.3%,150,140,93.3%, 314 , 298 ,94.9%
3145,Eastern Hancock Co Com Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,87,82,94.3%,76,71,93.4%,12,12,100.0%,73,71,97.3%,16,12,75.0%,89,83,93.3%,,,,37,35,94.6%,52,48,92.3%, 89 , 83 ,93.3%
3160,Lanesville Community School Corp,,,,,,,,,,,,,***,***,***,,,,57,56,98.2%,47,46,97.9%,11,11,100.0%,50,50,100.0%,***,***,***,58,57,98.3%,,,,24,24,100.0%,34,33,97.1%, 58 , 57 ,98.3%
3180,North Harrison Com School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,145,139,95.9%,95,94,98.9%,52,47,90.4%,124,123,99.2%,24,18,75.0%,148,141,95.3%,,,,73,70,95.9%,75,71,94.7%, 148 , 141 ,95.3%
3190,South Harrison Com Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,209,193,92.3%,131,126,96.2%,83,76,91.6%,189,184,97.4%,27,20,74.1%,216,204,94.4%,,,,124,113,91.1%,97,91,93.8%, 221 , 204 ,92.3%
3295,North West Hendricks Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,137,136,99.3%,126,126,100.0%,16,16,100.0%,132,132,100.0%,11,11,100.0%,143,143,100.0%,,,,73,73,100.0%,71,70,98.6%, 144 , 143 ,99.3%
3305,Brownsburg Community School Corp,***,***,***,13,13,100.0%,60,57,95.0%,20,20,100.0%,14,14,100.0%,,,,450,447,99.3%,421,418,99.3%,137,135,98.5%,520,519,99.8%,38,34,89.5%,555,550,99.1%,***,***,***,279,277,99.3%,280,276,98.6%, 559 , 553 ,98.9%
3315,Avon Community School Corp,***,***,***,34,34,100.0%,74,69,93.2%,38,38,100.0%,52,50,96.2%,***,***,***,504,496,98.4%,544,537,98.7%,155,150,96.8%,646,643,99.5%,56,46,82.1%,687,674,98.1%,15,15,100.0%,370,363,98.1%,334,326,97.6%, 704 , 689 ,97.9%
3325,Danville Community School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,188,180,95.7%,165,162,98.2%,31,30,96.8%,183,180,98.4%,13,12,92.3%,196,192,98.0%,,,,93,89,95.7%,109,103,94.5%, 202 , 192 ,95.0%
3330,Plainfield Community School Corp,***,***,***,21,21,100.0%,***,***,***,12,12,100.0%,10,10,100.0%,,,,305,298,97.7%,277,273,98.6%,71,69,97.2%,312,311,99.7%,42,37,88.1%,349,343,98.3%,***,***,***,182,179,98.4%,173,169,97.7%, 355 , 348 ,98.0%
